SHEPHERD,20260422,134300,14.90,800
SUNLIFEINS,20260422,134300,70.50,2434
CITYGENINS,20260422,134300,100.30,3550
RELIANCINS,20260422,134300,73.00,4148
SPCERAMICS,20260422,134300,20.70,75651
STANDARINS,20260422,134300,45.30,9100
ITC,20260422,134300,39.70,10450
VFSTDL,20260422,134300,12.60,55000
PROVATIINS,20260422,134300,34.40,18486
HAKKANIPUL,20260422,134300,81.60,3349
PURABIGEN,20260422,134300,24.30,1400
WATACHEM,20260422,134300,141.30,373
RDFOOD,20260422,134300,20.80,6501
ICBEPMF1S1,20260422,134300,5.50,1
BDTHAIFOOD,20260422,134300,18.20,26000
BENGALWTL,20260422,134300,23.40,6750
BNICL,20260422,134300,76.20,400
ANWARGALV,20260422,134300,101.40,2552
ISLAMICFIN,20260422,134300,10.50,220
EASTERNINS,20260422,134300,58.40,130
PF1STMF,20260422,134300,7.30,160882
SEAPEARL,20260422,134300,37.10,15747
UNIONINS,20260422,134300,35.30,1052
DSEX,20260422,134300,5299.81,2496982
BEACONPHAR,20260422,134300,101.60,7055
JAMUNAOIL,20260422,134300,170.20,11
ROBI,20260422,134300,28.50,131704
UNIQUEHRL,20260422,134300,38.00,110
ASIAPACINS,20260422,134300,39.60,420
SANDHANINS,20260422,134300,20.60,300
ARGONDENIM,20260422,134300,17.40,500
BESTHLDNG,20260422,134300,13.00,262
BBS,20260422,134300,12.20,111691
MALEKSPIN,20260422,134300,27.40,200
DSHGARME,20260422,134300,123.70,100
PENINSULA,20260422,134300,21.70,2277
JAMUNABANK,20260422,134300,23.20,2368
BEACHHATCH,20260422,134300,29.90,15004
ISLAMIINS,20260422,134300,41.40,10
ADNTEL,20260422,134300,60.10,1200
RAHIMAFOOD,20260422,134300,110.70,2
ANLIMAYARN,20260422,134300,20.20,650
UCB,20260422,134300,9.10,2
IPDC,20260422,134300,19.30,2025
KOHINOOR,20260422,134300,503.00,2
ICICL,20260422,134300,22.10,1000
AGRANINS,20260422,134300,22.60,411
FUWANGFOOD,20260422,134300,10.20,1000
CENTRALPHL,20260422,134300,8.90,11200
LHB,20260422,134300,50.30,1046
REPUBLIC,20260422,134300,33.80,1104
STYLECRAFT,20260422,134300,53.50,405
PUBALIBANK,20260422,134300,36.20,2800
TAMIJTEX,20260422,134300,124.60,530
RAHIMTEXT,20260422,134300,213.30,335
CLICL,20260422,134300,57.00,4410
ISNLTD,20260422,134300,75.10,2100
SBACBANK,20260422,134300,6.70,4813
SUMITPOWER,20260422,134300,13.80,56953
NPOLYMER,20260422,134300,29.60,550
SILCOPHL,20260422,134300,14.60,2300
MAGURAPLEX,20260422,134300,85.00,1100
IBP,20260422,134300,13.20,21
BDWELDING,20260422,134300,15.30,7918
STANDBANKL,20260422,134300,5.10,20
AL-HAJTEX,20260422,134300,112.00,1882
CRYSTALINS,20260422,134300,79.00,511
RAKCERAMIC,20260422,134300,24.20,455
MONNOCERA,20260422,134300,84.20,1300
GEMINISEA,20260422,134300,117.50,90
RANFOUNDRY,20260422,134300,151.60,15
LRGLOBMF1,20260422,134300,3.20,77852
CONFIDCEM,20260422,134300,62.00,368
GHAIL,20260422,134300,12.70,75750
SHASHADNIM,20260422,134300,20.10,3590
MONNOAGML,20260422,134300,353.30,15
SOUTHEASTB,20260422,134300,9.10,20000
EHL,20260422,134300,77.60,7708
EASTRNLUB,20260422,134300,1534.00,52
POPULARLIF,20260422,134300,51.40,10050
BARKAPOWER,20260422,134300,7.90,100
PHPMF1,20260422,134300,3.20,21000
TAKAFULINS,20260422,134300,33.40,1051
NCCBANK,20260422,134300,13.50,7000
PRIMEINSUR,20260422,134300,35.70,50
EPGL,20260422,134300,16.50,170
NURANI,20260422,134300,3.20,1
OAL,20260422,134300,6.20,20000
JMISMDL,20260422,134300,122.70,21
ORIONPHARM,20260422,134300,27.50,1210
LINDEBD,20260422,134300,670.30,26
SINGERBD,20260422,134300,95.30,170
NRBCBANK,20260422,134300,7.20,13523
MJLBD,20260422,134300,88.00,35
IDLC,20260422,134300,36.80,1000
GQBALLPEN,20260422,134300,600.00,435
DBH,20260422,134300,38.60,60
ACI,20260422,134300,208.00,205
ACFL,20260422,134300,18.20,1000
FINEFOODS,20260422,134300,496.10,14
HRTEX,20260422,134300,18.80,3000
ESQUIRENIT,20260422,134300,20.60,1000
PADMAOIL,20260422,134300,174.00,4026
YPL,20260422,134300,17.80,2000
DACCADYE,20260422,134300,15.70,2200
ALARABANK,20260422,134300,15.20,20
MEGCONMILK,20260422,134300,33.40,1500
FIRSTFIN,20260422,134300,4.80,10160
IBNSINA,20260422,134300,319.50,134
LIBRAINFU,20260422,134300,618.00,144
MITHUNKNIT,20260422,134300,15.30,1201
CAPMBDBLMF,20260422,134400,12.30,10100
DAFODILCOM,20260422,134400,109.00,6019
GOLDENSON,20260422,134400,14.50,54985
PTL,20260422,134400,62.60,28647
ACMEPL,20260422,134400,25.60,16641
AFCAGRO,20260422,134400,6.80,10000
AGNISYSL,20260422,134400,25.00,50525
AMANFEED,20260422,134400,27.10,1904
BATBC,20260422,134400,217.10,510
BDAUTOCA,20260422,134400,247.00,2019
BDLAMPS,20260422,134400,200.20,10
BXPHARMA,20260422,134400,117.50,15000
EGEN,20260422,134400,23.20,24900
FARCHEM,20260422,134400,17.00,30000
FEKDIL,20260422,134400,15.20,92901
ICBSONALI1,20260422,134400,4.70,20000
LOVELLO,20260422,134400,79.00,17667
MIDLANDBNK,20260422,134400,16.60,1750
MONNOFABR,20260422,134400,23.40,29824
NAHEEACP,20260422,134400,24.50,33989
NAVANAPHAR,20260422,134400,60.90,1200
ONEBANKPLC,20260422,134400,7.10,15000
ORIONINFU,20260422,134400,323.50,1726
PLFSL,20260422,134400,2.90,20
RUNNERAUTO,20260422,134400,42.90,7766
RUPALILIFE,20260422,134400,84.40,1965
SALVO,20260422,134400,32.30,9505
SINOBANGLA,20260422,134400,50.00,11469
SONARGAON,20260422,134400,39.00,8866
TECHNODRUG,20260422,134400,37.40,27772
WMSHIPYARD,20260422,134400,8.80,5894
AMCL(PRAN),20260422,134400,217.10,3
PRIMEFIN,20260422,134400,3.70,2300
INTECH,20260422,134400,38.30,5860
PREMIERBAN,20260422,134400,4.80,100
APEXTANRY,20260422,134400,78.40,1000
MLDYEING,20260422,134400,8.60,46256
CITYBANK,20260422,134400,31.60,6306
EBL,20260422,134400,27.20,3000
FEDERALINS,20260422,134400,21.30,629
NBL,20260422,134400,4.50,1
APEXSPINN,20260422,134400,309.10,450
BPPL,20260422,134400,15.00,20255
IFIC,20260422,134400,5.20,5001
IFIC1STMF,20260422,134400,3.70,1400
RENATA,20260422,134400,419.40,10
BDCOM,20260422,134400,29.30,300
KDSALTD,20260422,134400,47.40,7881
ALLTEX,20260422,134400,14.70,5000
ASIAINS,20260422,134400,41.00,4517
ETL,20260422,134400,11.40,58625
KAY&QUE,20260422,134400,498.00,524
SQURPHARMA,20260422,134400,212.70,16344
APEXFOODS,20260422,134400,273.10,296
BBSCABLES,20260422,134400,20.90,10700
PRIMETEX,20260422,134400,20.50,3795
GENEXIL,20260422,134400,27.30,6869
MIRAKHTER,20260422,134400,38.30,2010
OIMEX,20260422,134400,13.20,4874
PROGRESLIF,20260422,134400,41.00,920
ECABLES,20260422,134400,133.50,401
EXIM1STMF,20260422,134400,3.80,3000
ISLAMIBANK,20260422,134400,36.80,501
TRUSTBANK,20260422,134400,17.70,15010
ACMELAB,20260422,134400,76.60,10100
CONTININS,20260422,134400,29.20,3000
HFL,20260422,134400,16.20,8400
JANATAINS,20260422,134400,35.90,4545
LEGACYFOOT,20260422,134400,79.50,18772
PRAGATILIF,20260422,134400,197.80,6283
CVOPRL,20260422,134400,162.80,8369
IFADAUTOS,20260422,134400,23.10,16523
KBPPWBIL,20260422,134400,49.80,42855
APEXFOOT,20260422,134400,203.30,550
DOMINAGE,20260422,134400,58.60,6841
DSSL,20260422,134400,9.90,5500
FUWANGCER,20260422,134400,12.60,900
MONOSPOOL,20260422,134400,103.50,8670
NFML,20260422,134400,14.80,15295
QUEENSOUTH,20260422,134400,12.10,500
SAIHAMTEX,20260422,134400,19.00,6500
ACIFORMULA,20260422,134400,148.90,118
BDTHAI,20260422,134400,12.60,6900
DOREENPWR,20260422,134400,28.60,7046
PIONEERINS,20260422,134400,62.60,1060
RUPALIINS,20260422,134400,24.10,10
SAPORTL,20260422,134400,50.80,29290
SIMTEX,20260422,134400,25.00,317662
WALTONHIL,20260422,134400,372.10,6452
GP,20260422,134400,241.90,606
PEOPLESINS,20260422,134400,52.90,16301
SPCL,20260422,134400,52.20,6515
GLOBALINS,20260422,134400,30.60,1000
NTLTUBES,20260422,134400,63.00,699
PARAMOUNT,20260422,134400,53.40,1694
SONARBAINS,20260422,134400,31.30,1320
ABBANK,20260422,134400,5.90,440
BRACBANK,20260422,134400,73.90,305
EBLNRBMF,20260422,134400,3.10,500
GREENDELT,20260422,134400,60.20,1800
SONALIPAPR,20260422,134400,231.30,561
KARNAPHULI,20260422,134400,32.10,992
SICL,20260422,134400,23.70,500
OLYMPIC,20260422,134400,146.80,718
1STPRIMFMF,20260422,134400,19.20,6500
BSC,20260422,134400,105.20,10309
EIL,20260422,134400,28.20,45753
QUASEMIND,20260422,134400,41.30,3300
SAIHAMCOT,20260422,134400,21.70,28010
UTTARABANK,20260422,134400,24.60,500
ASIATICLAB,20260422,134400,100.80,300
GSPFINANCE,20260422,134400,4.40,6000
SHEPHERD,20260422,134400,14.70,43278
SUNLIFEINS,20260422,134400,70.50,2495
SPCERAMICS,20260422,134400,20.70,76800
STANDARINS,20260422,134400,45.50,37524
FAREASTFIN,20260422,134400,2.60,2
PROVATIINS,20260422,134400,34.40,11899
FASFIN,20260422,134400,2.80,100
HAKKANIPUL,20260422,134400,81.50,3250
WATACHEM,20260422,134400,141.30,15
RDFOOD,20260422,134400,20.70,34325
ICBEPMF1S1,20260422,134400,5.40,1000
BDTHAIFOOD,20260422,134400,18.20,19780
BENGALWTL,20260422,134400,23.50,10310
BNICL,20260422,134400,76.50,5000
ANWARGALV,20260422,134400,101.30,2701
ISLAMICFIN,20260422,134400,10.50,1000
PRIMEBANK,20260422,134400,33.00,1
EASTERNINS,20260422,134400,58.50,870
PF1STMF,20260422,134400,7.30,11500
SEAPEARL,20260422,134400,37.10,1000
UNIONINS,20260422,134400,35.40,1520
DSEX,20260422,134400,5299.89,1978844
BEACONPHAR,20260422,134400,101.50,757
UNITEDINS,20260422,134400,47.00,305
JAMUNAOIL,20260422,134400,170.00,100
SHAHJABANK,20260422,134400,17.40,200
ROBI,20260422,134400,28.60,50550
UNIQUEHRL,20260422,134400,37.90,100
ASIAPACINS,20260422,134400,39.50,4550
SANDHANINS,20260422,134400,20.70,1000
BESTHLDNG,20260422,134400,13.00,86
BBS,20260422,134400,12.20,8554
SILVAPHL,20260422,134400,11.10,6850
NHFIL,20260422,134400,23.20,2500
MALEKSPIN,20260422,134400,27.40,2500
PREMIERCEM,20260422,134400,38.40,4000
DSHGARME,20260422,134400,123.70,243
SALAMCRST,20260422,134400,16.00,2000
PENINSULA,20260422,134400,21.70,3050
AAMRANET,20260422,134400,16.70,813
BEACHHATCH,20260422,134400,30.00,5500
ADNTEL,20260422,134400,60.10,500
IPDC,20260422,134400,19.20,765
BPML,20260422,134400,27.20,10000
KOHINOOR,20260422,134400,503.90,5
AGRANINS,20260422,134400,22.70,5
ADVENT,20260422,134400,14.00,150
LHB,20260422,134400,50.00,3856
REPUBLIC,20260422,134400,33.70,2220
ACTIVEFINE,20260422,134400,6.80,18502
TAMIJTEX,20260422,134400,124.60,1200
GENNEXT,20260422,134400,3.40,21500
RAHIMTEXT,20260422,134400,213.80,100
CLICL,20260422,134400,57.00,220
DSMEX,20260422,134400,1134.81,1602
ISNLTD,20260422,134400,75.00,10100
BAYLEASING,20260422,134400,4.90,10000
SUMITPOWER,20260422,134400,13.80,3000
NPOLYMER,20260422,134400,29.60,30
DUTCHBANGL,20260422,134400,39.90,11246
RELIANCE1,20260422,134400,11.80,2000
MAGURAPLEX,20260422,134400,84.90,2810
IBP,20260422,134400,13.10,110
STANDBANKL,20260422,134400,5.20,1
AL-HAJTEX,20260422,134400,112.00,2822
MONNOCERA,20260422,134400,84.10,1200
LRGLOBMF1,20260422,134400,3.20,6000
HWAWELLTEX,20260422,134400,41.70,500
CONFIDCEM,20260422,134400,62.00,400
GHAIL,20260422,134400,12.80,35502
MONNOAGML,20260422,134400,353.30,1
SAIFPOWER,20260422,134400,6.80,39000
ATLASBANG,20260422,134400,70.50,715
MERCANBANK,20260422,134400,8.70,200
EHL,20260422,134400,77.70,3002
GHCL,20260422,134400,19.10,55
NORTHRNINS,20260422,134400,32.40,2000
EASTRNLUB,20260422,134400,1534.00,59
ENVOYTEX,20260422,134400,49.50,2900
BIFC,20260422,134400,5.10,1000
REGENTTEX,20260422,134400,4.10,2721
NCCBANK,20260422,134400,13.60,10
AMPL,20260422,134400,48.50,1000
ICB,20260422,134400,38.10,6000
NATLIFEINS,20260422,134400,99.10,10
LINDEBD,20260422,134400,670.30,97
MTB,20260422,134400,13.00,500
SONALIANSH,20260422,134400,156.00,120
ACI,20260422,134400,208.00,590
SAMORITA,20260422,134400,70.50,325
SQUARETEXT,20260422,134400,48.50,4
FINEFOODS,20260422,134400,496.10,1086
BSCPLC,20260422,134400,140.40,10
UPGDCL,20260422,134400,116.90,6
MKFOOTWEAR,20260422,134400,121.90,600
MEGCONMILK,20260422,134400,33.50,13600
RECKITTBEN,20260422,134400,3460.00,28
DULAMIACOT,20260422,134400,131.80,1890
MITHUNKNIT,20260422,134400,15.30,96
JUTESPINN,20260422,134400,210.00,160
HIMADRI,20260422,134400,549.90,2
CAPMBDBLMF,20260422,134500,12.30,75050
CENTRALINS,20260422,134500,41.20,3350
COPPERTECH,20260422,134500,23.40,6500
DAFODILCOM,20260422,134500,108.70,5450
GOLDENSON,20260422,134500,14.50,26728
PTL,20260422,134500,62.60,18573
RINGSHINE,20260422,134500,4.00,20
ACMEPL,20260422,134500,25.60,3310
AGNISYSL,20260422,134500,25.00,3775
AMANFEED,20260422,134500,27.10,2035
BATBC,20260422,134500,217.10,20
BDAUTOCA,20260422,134500,246.10,351
BDFINANCE,20260422,134500,13.10,14953
BDLAMPS,20260422,134500,200.00,610
BXPHARMA,20260422,134500,117.80,1
EGEN,20260422,134500,23.30,4800
FARCHEM,20260422,134500,17.00,7000
FEKDIL,20260422,134500,15.20,300
ICBSONALI1,20260422,134500,4.70,1500
LOVELLO,20260422,134500,79.00,2541
MONNOFABR,20260422,134500,23.40,9000
NAHEEACP,20260422,134500,24.60,25974
NAVANAPHAR,20260422,134500,60.90,8801
ONEBANKPLC,20260422,134500,7.20,2
ORIONINFU,20260422,134500,323.20,4799
PLFSL,20260422,134500,2.90,30
RUNNERAUTO,20260422,134500,43.00,10537
RUPALILIFE,20260422,134500,84.30,2600
SALVO,20260422,134500,32.30,5100
SINOBANGLA,20260422,134500,50.10,14109
SONARGAON,20260422,134500,39.00,8959
TECHNODRUG,20260422,134500,37.50,10751
TRUSTB1MF,20260422,134500,3.10,100
AMCL(PRAN),20260422,134500,217.10,350
DESHBANDHU,20260422,134500,18.20,21376
PRIMEFIN,20260422,134500,3.70,2200
GPHISPAT,20260422,134500,16.70,11
INTECH,20260422,134500,38.40,7679
KEYACOSMET,20260422,134500,4.90,20800
MEGHNAPET,20260422,134500,36.30,2000
PREMIERBAN,20260422,134500,4.70,218715
APEXTANRY,20260422,134500,79.00,100
CITYBANK,20260422,134500,31.50,1200
EBL,20260422,134500,27.20,3210
NBL,20260422,134500,4.50,100000
APEXSPINN,20260422,134500,310.50,101
BPPL,20260422,134500,15.00,18600
IFIC,20260422,134500,5.20,2469
RENATA,20260422,134500,419.40,43
BDCOM,20260422,134500,29.30,5000
KDSALTD,20260422,134500,47.30,14170
SAMATALETH,20260422,134500,105.30,2266
ALLTEX,20260422,134500,14.70,50
ASIAINS,20260422,134500,41.00,5800
ETL,20260422,134500,11.40,19531
KAY&QUE,20260422,134500,497.30,1445
SIPLC,20260422,134500,74.20,200
TILIL,20260422,134500,45.70,475
AIL,20260422,134500,28.40,450
SQURPHARMA,20260422,134500,212.50,2631
APEXFOODS,20260422,134500,272.30,300
BBSCABLES,20260422,134500,20.90,6130
ABB1STMF,20260422,134500,3.20,3800
GENEXIL,20260422,134500,27.30,1466
MIRAKHTER,20260422,134500,38.20,700
MEGHNALIFE,20260422,134500,55.10,6872
DHAKABANK,20260422,134500,11.90,1000
ECABLES,20260422,134500,133.30,151
ISLAMIBANK,20260422,134500,36.80,701
APOLOISPAT,20260422,134500,3.60,1
CONTININS,20260422,134500,29.10,778
HFL,20260422,134500,16.20,5000
JANATAINS,20260422,134500,35.90,7705
LANKABAFIN,20260422,134500,14.20,1000
LEGACYFOOT,20260422,134500,79.80,7486
PRAGATILIF,20260422,134500,197.80,614
CVOPRL,20260422,134500,162.80,1075
IFADAUTOS,20260422,134500,23.10,1639
KBPPWBIL,20260422,134500,49.80,11480
LRBDL,20260422,134500,10.40,5000
APEXFOOT,20260422,134500,202.40,6614
BSRMSTEEL,20260422,134500,70.20,52
DOMINAGE,20260422,134500,58.70,16809
DSSL,20260422,134500,9.80,40135
FUWANGCER,20260422,134500,12.70,19075
MONOSPOOL,20260422,134500,103.40,1852
SAIHAMTEX,20260422,134500,19.00,2000
ACIFORMULA,20260422,134500,149.00,2441
BDTHAI,20260422,134500,12.60,2900
PIONEERINS,20260422,134500,62.30,13270
RUPALIINS,20260422,134500,24.00,900
SAPORTL,20260422,134500,50.90,7750
SIMTEX,20260422,134500,25.00,87396
WALTONHIL,20260422,134500,372.10,21270
GP,20260422,134500,241.90,331
MHSML,20260422,134500,18.00,6000
PEOPLESINS,20260422,134500,53.00,7286
SPCL,20260422,134500,52.20,6842
PARAMOUNT,20260422,134500,53.30,4802
PRIMELIFE,20260422,134500,35.40,3886
SONARBAINS,20260422,134500,31.30,835
ABBANK,20260422,134500,5.90,2530
BRACBANK,20260422,134500,73.90,10
GREENDELT,20260422,134500,60.20,5742
SONALIPAPR,20260422,134500,231.40,200
SICL,20260422,134500,23.70,4200
OLYMPIC,20260422,134500,146.80,1032
1STPRIMFMF,20260422,134500,19.30,2270
BSC,20260422,134500,105.00,10892
EIL,20260422,134500,28.20,6008
INDEXAGRO,20260422,134500,71.40,1369
QUASEMIND,20260422,134500,41.20,16471
SAIHAMCOT,20260422,134500,21.70,8700
UTTARABANK,20260422,134500,24.60,3400
ASIATICLAB,20260422,134500,100.80,700
BANGAS,20260422,134500,153.40,2172
SHEPHERD,20260422,134500,14.70,6800
PRAGATIINS,20260422,134500,72.40,3450
SUNLIFEINS,20260422,134500,70.20,5015
RELIANCINS,20260422,134500,72.90,35600
SPCERAMICS,20260422,134500,20.60,55064
STANDARINS,20260422,134500,45.30,5000
ITC,20260422,134500,39.60,5500
VFSTDL,20260422,134500,12.60,100
FAREASTFIN,20260422,134500,2.50,31721
PROVATIINS,20260422,134500,34.40,1552
TALLUSPIN,20260422,134500,8.00,13
HAKKANIPUL,20260422,134500,81.50,3823
PURABIGEN,20260422,134500,24.30,200
WATACHEM,20260422,134500,142.00,110
RDFOOD,20260422,134500,20.70,2220
ICBEPMF1S1,20260422,134500,5.50,1500
BDTHAIFOOD,20260422,134500,18.20,3302
BENGALWTL,20260422,134500,23.50,12290
BNICL,20260422,134500,76.60,2871
ANWARGALV,20260422,134500,100.80,7179
ISLAMICFIN,20260422,134500,10.50,500
AZIZPIPES,20260422,134500,51.70,200
PRIMEBANK,20260422,134500,33.00,18
EASTERNINS,20260422,134500,58.50,1531
EASTLAND,20260422,134500,21.40,2500
AAMRATECH,20260422,134500,13.40,9
PF1STMF,20260422,134500,7.30,4000
PDL,20260422,134500,5.60,16085
SEAPEARL,20260422,134500,37.00,12013
UNIONINS,20260422,134500,35.40,1020
DSEX,20260422,134500,5300.30,1795217
BEACONPHAR,20260422,134500,101.40,625
JAMUNAOIL,20260422,134500,170.00,996
ROBI,20260422,134500,28.60,2350
SAFKOSPINN,20260422,134500,17.20,1000
UNIQUEHRL,20260422,134500,37.80,40495
ASIAPACINS,20260422,134500,39.50,1750
SANDHANINS,20260422,134500,20.70,100
BESTHLDNG,20260422,134500,13.10,10000
PHARMAID,20260422,134500,547.20,25
BBS,20260422,134500,12.10,11300
SILVAPHL,20260422,134500,11.20,10505
NHFIL,20260422,134500,23.10,10726
MALEKSPIN,20260422,134500,27.40,25700
PREMIERCEM,20260422,134500,38.40,444
DSHGARME,20260422,134500,123.70,22
PENINSULA,20260422,134500,21.70,6195
AAMRANET,20260422,134500,16.80,8
JAMUNABANK,20260422,134500,23.30,31619
BEACHHATCH,20260422,134500,30.00,6000
IPDC,20260422,134500,19.30,7600
BPML,20260422,134500,27.20,625
GLDNJMF,20260422,134500,6.20,10
KOHINOOR,20260422,134500,502.00,58
ICICL,20260422,134500,22.00,5000
AGRANINS,20260422,134500,22.70,1
CENTRALPHL,20260422,134500,8.90,1
ADVENT,20260422,134500,14.00,100
LHB,20260422,134500,50.10,210
REPUBLIC,20260422,134500,33.60,1115
JHRML,20260422,134500,43.50,5223
PUBALIBANK,20260422,134500,36.10,20
TAMIJTEX,20260422,134500,124.60,1369
RAHIMTEXT,20260422,134500,213.70,296
CLICL,20260422,134500,57.00,662
ISNLTD,20260422,134500,75.00,7273
NPOLYMER,20260422,134500,29.60,1401
DUTCHBANGL,20260422,134500,39.90,4755
RELIANCE1,20260422,134500,11.70,1000
SILCOPHL,20260422,134500,14.60,8000
MAGURAPLEX,20260422,134500,84.90,172
IBP,20260422,134500,13.10,6050
MATINSPINN,20260422,134500,47.10,600
BDWELDING,20260422,134500,15.30,1500
AL-HAJTEX,20260422,134500,112.00,1970
CRYSTALINS,20260422,134500,79.40,3204
RAKCERAMIC,20260422,134500,24.20,45
MONNOCERA,20260422,134500,84.00,1452
LRGLOBMF1,20260422,134500,3.20,776
CONFIDCEM,20260422,134500,62.10,3500
GHAIL,20260422,134500,12.80,11100
TITASGAS,20260422,134500,17.00,1000
MONNOAGML,20260422,134500,353.00,100
KPPL,20260422,134500,15.10,32072
USMANIAGL,20260422,134500,34.00,291
EHL,20260422,134500,77.90,177
ICBIBANK,20260422,134500,2.80,5000
ZEALBANGLA,20260422,134500,130.10,280
NORTHRNINS,20260422,134500,32.40,1330
DELTALIFE,20260422,134500,74.00,200
BANKASIA,20260422,134500,21.30,4256
POPULARLIF,20260422,134500,51.30,2080
PHPMF1,20260422,134500,3.20,30089
MERCINS,20260422,134500,26.00,656
TAKAFULINS,20260422,134500,33.40,100
REGENTTEX,20260422,134500,4.10,17700
NCCBANK,20260422,134500,13.50,200
EPGL,20260422,134500,16.60,1000
OAL,20260422,134500,6.20,10000
PADMALIFE,20260422,134500,17.00,2913
ZAHINTEX,20260422,134500,7.30,6000
NEWLINE,20260422,134500,5.60,20000
ICB,20260422,134500,38.20,2000
ORIONPHARM,20260422,134500,27.50,10000
GBBPOWER,20260422,134500,8.60,1000
LINDEBD,20260422,134500,670.10,261
SINGERBD,20260422,134500,95.00,35
MTB,20260422,134500,13.10,50000
SONALIANSH,20260422,134500,155.30,1164
SHARPIND,20260422,134500,16.30,500
GQBALLPEN,20260422,134500,596.00,1111
ACI,20260422,134500,208.20,476
SAMORITA,20260422,134500,70.10,1500
FINEFOODS,20260422,134500,496.00,4055
BSCPLC,20260422,134500,140.40,45
UPGDCL,20260422,134500,116.80,1438
MARICO,20260422,134500,2740.00,1
BERGERPBL,20260422,134500,1392.00,25
ALARABANK,20260422,134500,15.10,20000
MEGCONMILK,20260422,134500,33.00,4472
DULAMIACOT,20260422,134500,131.30,500
IBNSINA,20260422,134500,319.60,52
GREENDELMF,20260422,134500,3.40,4000
MITHUNKNIT,20260422,134500,15.30,454
JUTESPINN,20260422,134500,210.00,160
CAPMBDBLMF,20260422,134600,12.30,1000
CENTRALINS,20260422,134600,41.20,1000
COPPERTECH,20260422,134600,23.30,6243
DAFODILCOM,20260422,134600,109.30,3850
GOLDENSON,20260422,134600,14.60,68330
PHENIXINS,20260422,134600,41.40,12940
PTL,20260422,134600,62.60,3277
ACMEPL,20260422,134600,25.50,63000
AGNISYSL,20260422,134600,25.00,14700
ALIF,20260422,134600,4.90,10001
AMANFEED,20260422,134600,27.10,60
BDAUTOCA,20260422,134600,246.10,566
BDFINANCE,20260422,134600,13.20,500
BDLAMPS,20260422,134600,200.20,578
BXPHARMA,20260422,134600,117.60,7111
EGEN,20260422,134600,23.20,46327
FARCHEM,20260422,134600,17.00,710
FEKDIL,20260422,134600,15.20,17320
ICBSONALI1,20260422,134600,4.70,9000
LOVELLO,20260422,134600,78.80,8940
MEGHNAINS,20260422,134600,29.60,22749
MIRACLEIND,20260422,134600,26.30,1000
MONNOFABR,20260422,134600,23.40,15187
NAHEEACP,20260422,134600,24.60,19895
NAVANAPHAR,20260422,134600,60.90,138
ORIONINFU,20260422,134600,323.50,746
PLFSL,20260422,134600,2.90,50000
RUNNERAUTO,20260422,134600,42.90,2000
RUPALILIFE,20260422,134600,84.50,985
SALVO,20260422,134600,32.20,7652
SINOBANGLA,20260422,134600,50.20,7934
SONARGAON,20260422,134600,39.00,3295
TECHNODRUG,20260422,134600,37.30,8915
TRUSTB1MF,20260422,134600,3.10,33030
AMCL(PRAN),20260422,134600,217.10,165
DESHBANDHU,20260422,134600,18.20,3463
STANCERAM,20260422,134600,71.00,215
INTECH,20260422,134600,38.40,4790
MEGHNAPET,20260422,134600,36.30,500
APEXTANRY,20260422,134600,79.00,65
MLDYEING,20260422,134600,8.70,10
CITYBANK,20260422,134600,31.50,289246
EBL,20260422,134600,27.20,17900
FEDERALINS,20260422,134600,21.20,770
APEXSPINN,20260422,134600,309.30,500
BPPL,20260422,134600,15.10,4540
IFIC,20260422,134600,5.20,8002
IFIC1STMF,20260422,134600,3.80,53080
RENATA,20260422,134600,419.40,5
BDCOM,20260422,134600,29.30,20029
FAMILYTEX,20260422,134600,3.20,1000
KDSALTD,20260422,134600,47.30,10756
ALLTEX,20260422,134600,14.70,5000
ASIAINS,20260422,134600,41.00,16809
ETL,20260422,134600,11.50,306
KAY&QUE,20260422,134600,499.80,200
SIPLC,20260422,134600,74.20,2461
TILIL,20260422,134600,45.50,20337
SQURPHARMA,20260422,134600,212.70,255
APEXFOODS,20260422,134600,272.30,200
BBSCABLES,20260422,134600,20.80,4680
GENEXIL,20260422,134600,27.40,300
MIRAKHTER,20260422,134600,38.10,650
MEGHNALIFE,20260422,134600,54.80,500
SSSTEEL,20260422,134600,5.00,1909
DHAKABANK,20260422,134600,12.00,9010
ECABLES,20260422,134600,133.30,160
EXIM1STMF,20260422,134600,3.70,54000
ISLAMIBANK,20260422,134600,36.70,2285
ACMELAB,20260422,134600,76.80,175
JANATAINS,20260422,134600,36.10,12201
LEGACYFOOT,20260422,134600,80.00,8550
PRAGATILIF,20260422,134600,197.60,6797
RUPALIBANK,20260422,134600,19.60,46752
CVOPRL,20260422,134600,162.90,700
IFADAUTOS,20260422,134600,23.10,916
KBPPWBIL,20260422,134600,49.70,40560
APEXFOOT,20260422,134600,203.30,5832
DOMINAGE,20260422,134600,58.60,13695
DSSL,20260422,134600,9.90,12050
FUWANGCER,20260422,134600,12.70,500
MONOSPOOL,20260422,134600,103.40,2838
NFML,20260422,134600,14.80,3690
QUEENSOUTH,20260422,134600,12.10,4800
SAIHAMTEX,20260422,134600,19.00,3630
ACIFORMULA,20260422,134600,150.20,13152
BDTHAI,20260422,134600,12.60,1768
DOREENPWR,20260422,134600,28.60,5000
RUPALIINS,20260422,134600,24.00,1000
SAPORTL,20260422,134600,50.80,7350
SIMTEX,20260422,134600,25.10,4029
WALTONHIL,20260422,134600,372.10,410
