SPCL,20260430,130000,56.30,2150
DSSL,20260430,130000,9.10,133
NFML,20260430,130000,14.00,3000
BEACONPHAR,20260430,130000,101.60,120
CVOPRL,20260430,130000,158.10,3401
FARCHEM,20260430,130000,15.10,4500
MEGHNAINS,20260430,130000,29.50,10209
IFADAUTOS,20260430,130000,22.20,5000
KDSALTD,20260430,130000,46.00,30826
LEGACYFOOT,20260430,130000,76.30,511
MALEKSPIN,20260430,130000,26.00,80048
OIMEX,20260430,130000,13.60,502
PUBALIBANK,20260430,130000,38.50,5400
EBL1STMF,20260430,130000,3.70,2894
SAMATALETH,20260430,130000,116.30,600
ASIATICLAB,20260430,130000,107.70,1130
BATBC,20260430,130000,220.30,5
DOREENPWR,20260430,130000,29.50,1850
ICICL,20260430,130000,22.70,3104
BDAUTOCA,20260430,130000,234.20,1769
MIRAKHTER,20260430,130000,37.60,8390
KTL,20260430,130000,9.30,14780
UNITEDFIN,20260430,130000,13.40,4077
ISNLTD,20260430,130000,63.50,1000
APEXSPINN,20260430,130000,345.90,5637
UPGDCL,20260430,130000,116.90,1100
ACIFORMULA,20260430,130000,140.70,5
NAVANAPHAR,20260430,130000,57.80,50
RECKITTBEN,20260430,130000,3470.00,3
BENGALWTL,20260430,130000,24.60,15284
SHARPIND,20260430,130000,15.90,50
STYLECRAFT,20260430,130000,51.70,5
GQBALLPEN,20260430,130000,619.00,726
YPL,20260430,130000,23.20,2000
NBL,20260430,130000,4.30,1
VFSTDL,20260430,130000,11.60,2000
DSEX,20260430,130000,5293.31,742721
BANGAS,20260430,130000,134.70,801
SAIHAMTEX,20260430,130000,18.30,29673
ASIAPACINS,20260430,130000,37.80,25
DELTASPINN,20260430,130000,6.40,6400
PEOPLESINS,20260430,130000,52.80,100
APOLOISPAT,20260430,130000,3.20,3500
CNATEX,20260430,130000,3.30,5000
APEXFOOT,20260430,130000,196.10,115
IPDC,20260430,130000,18.90,1
CENTRALPHL,20260430,130000,8.50,50
DELTALIFE,20260430,130000,76.60,500
SALVO,20260430,130000,32.40,1
TAMIJTEX,20260430,130000,117.00,166
CENTRALINS,20260430,130000,42.20,10
CLICL,20260430,130000,56.30,2003
LHB,20260430,130000,50.00,5
DSMEX,20260430,130000,1121.83,1000
1JANATAMF,20260430,130000,3.00,6720
UCB,20260430,130000,8.60,1020
SICL,20260430,130000,25.80,4000
RUPALIBANK,20260430,130000,17.30,200
TAKAFULINS,20260430,130000,34.00,2
DESHBANDHU,20260430,130000,16.90,5050
TOSRIFA,20260430,130000,17.00,1794
BDPAINTS,20260430,130000,37.50,400
PHENIXINS,20260430,130000,41.30,6
LANKABAFIN,20260430,130000,13.70,200
SILVAPHL,20260430,130000,10.30,1000
AGNISYSL,20260430,130000,24.70,10500
ASIAINS,20260430,130000,39.60,177
QUASEMIND,20260430,130000,39.90,1189
GPHISPAT,20260430,130000,16.00,200
BXPHARMA,20260430,130000,114.80,1000
ISLAMICFIN,20260430,130000,10.30,8950
INDEXAGRO,20260430,130000,70.20,1700
CONFIDCEM,20260430,130000,62.80,500
IDLC,20260430,130000,37.20,3000
UNIONINS,20260430,130000,34.90,1709
POPULAR1MF,20260430,130000,3.00,1080
ADVENT,20260430,130000,13.50,3500
RUPALIINS,20260430,130000,24.10,6640
BERGERPBL,20260430,130000,1384.50,2
OAL,20260430,130000,5.70,12
PHPMF1,20260430,130000,3.10,300
SHASHADNIM,20260430,130000,19.00,50
AMCL(PRAN),20260430,130000,212.00,284
SALAMCRST,20260430,130000,15.80,587
MLDYEING,20260430,130000,8.10,340
NCCBLMF1,20260430,130000,4.20,4999
MKFOOTWEAR,20260430,130000,122.80,600
HFL,20260430,130000,15.20,100
KARNAPHULI,20260430,130100,31.60,4596
NCCBANK,20260430,130100,17.10,236508
PTL,20260430,130100,62.70,2550
TRUSTBANK,20260430,130100,17.80,110553
ACMEPL,20260430,130100,22.70,30400
APEXTANRY,20260430,130100,94.70,1202
BANKASIA,20260430,130100,20.40,2000
BARKAPOWER,20260430,130100,7.90,10
BDTHAIFOOD,20260430,130100,20.80,26104
BPPL,20260430,130100,16.40,4000
CITYBANK,20260430,130100,33.00,10571
DHAKABANK,20260430,130100,12.50,5000
DOMINAGE,20260430,130100,65.90,18064
DSHGARME,20260430,130100,131.00,72
EASTRNLUB,20260430,130100,1612.00,27
FAREASTFIN,20260430,130100,2.20,4
FEKDIL,20260430,130100,14.30,2200
GOLDENSON,20260430,130100,14.20,1865
IFIC,20260430,130100,4.90,3060
JAMUNABANK,20260430,130100,25.50,2000
JHRML,20260430,130100,43.60,1
KBPPWBIL,20260430,130100,50.30,4010
LIBRAINFU,20260430,130100,618.30,300
MTB,20260430,130100,12.90,4000
ORIONINFU,20260430,130100,318.70,5
PIONEERINS,20260430,130100,62.80,1893
PREMIERCEM,20260430,130100,39.80,1500
RELIANCINS,20260430,130100,91.90,90653
SAIHAMCOT,20260430,130100,22.00,114000
SHEPHERD,20260430,130100,15.80,25
SINOBANGLA,20260430,130100,52.80,2000
SQUARETEXT,20260430,130100,46.30,13
TECHNODRUG,20260430,130100,35.60,383
WALTONHIL,20260430,130100,362.00,10
BBSCABLES,20260430,130100,19.80,500
BRACBANK,20260430,130100,73.50,600
GLOBALINS,20260430,130100,32.00,1
LINDEBD,20260430,130100,641.50,50
PRAGATIINS,20260430,130100,76.00,572
ADNTEL,20260430,130100,59.90,67
DESCO,20260430,130100,23.00,200
EHL,20260430,130100,81.90,897
LOVELLO,20260430,130100,84.80,101
RUPALILIFE,20260430,130100,88.60,4792
SLIPLC,20260430,130100,69.40,100
EBL,20260430,130100,27.40,1361
SEAPEARL,20260430,130100,34.30,100
TILIL,20260430,130100,47.60,3000
MHSML,20260430,130100,19.80,1800
BDLAMPS,20260430,130100,189.60,550
FUWANGCER,20260430,130100,12.30,1
MIDLANDBNK,20260430,130100,15.80,14533
SUNLIFEINS,20260430,130100,72.30,3315
BSRMLTD,20260430,130100,86.40,2
AMANFEED,20260430,130100,26.50,2
SPCL,20260430,130100,56.30,200
ANWARGALV,20260430,130100,100.90,2668
DSSL,20260430,130100,9.10,13506
EPGL,20260430,130100,17.40,149
NFML,20260430,130100,14.00,1000
ORIONPHARM,20260430,130100,25.90,1
BEACONPHAR,20260430,130100,101.60,100
SAPORTL,20260430,130100,50.70,1150
FARCHEM,20260430,130100,15.10,151
DUTCHBANGL,20260430,130100,43.60,51
EGEN,20260430,130100,23.30,55700
LEGACYFOOT,20260430,130100,76.30,250
MALEKSPIN,20260430,130100,26.00,50000
EBL1STMF,20260430,130100,3.80,100
ONEBANKPLC,20260430,130100,7.00,101106
SQURPHARMA,20260430,130100,212.00,2369
ASIATICLAB,20260430,130100,107.20,7310
BATBC,20260430,130100,221.20,501
GP,20260430,130100,242.90,10
BDAUTOCA,20260430,130100,234.20,1014
ICBEPMF1S1,20260430,130100,6.20,120
MIRAKHTER,20260430,130100,37.70,374
MONNOFABR,20260430,130100,22.10,1200
UNITEDFIN,20260430,130100,13.40,100
CRYSTALINS,20260430,130100,80.00,1150
ISNLTD,20260430,130100,63.90,10
SPCERAMICS,20260430,130100,20.00,300
FORTUNE,20260430,130100,13.30,1
BEACHHATCH,20260430,130100,30.10,5
SANDHANINS,20260430,130100,22.20,499
NAVANAPHAR,20260430,130100,57.80,3
PRAGATILIF,20260430,130100,191.00,2000
IBP,20260430,130100,12.90,30
HAKKANIPUL,20260430,130100,77.50,2
ABBANK,20260430,130100,5.30,1020
ALARABANK,20260430,130100,14.80,500
GHCL,20260430,130100,18.40,50
ZAHINTEX,20260430,130100,8.50,1000
MEGHNAPET,20260430,130100,43.00,2290
BDCOM,20260430,130100,28.20,178
UNITEDINS,20260430,130100,48.10,1
DSEX,20260430,130100,5294.65,1219698
ALLTEX,20260430,130100,14.90,2500
ITC,20260430,130100,38.50,4400
BANGAS,20260430,130100,134.60,1101
SAIHAMTEX,20260430,130100,18.30,300
APOLOISPAT,20260430,130100,3.20,25000
SUMITPOWER,20260430,130100,13.90,2000
BSRMSTEEL,20260430,130100,73.00,12020
SALVO,20260430,130100,32.40,4
CENTRALINS,20260430,130100,42.20,180
CLICL,20260430,130100,56.30,16
PROVATIINS,20260430,130100,35.20,10
RAHIMTEXT,20260430,130100,201.00,389
SICL,20260430,130100,25.70,23810
QUEENSOUTH,20260430,130100,11.60,11301
BSC,20260430,130100,104.00,50
ARGONDENIM,20260430,130100,16.70,20
BESTHLDNG,20260430,130100,12.60,1210
GBBPOWER,20260430,130100,8.50,10000
CROWNCEMNT,20260430,130100,48.90,200
PHENIXINS,20260430,130100,41.20,4
GPHISPAT,20260430,130100,16.00,400
FUWANGFOOD,20260430,130100,9.70,200
NPOLYMER,20260430,130100,28.20,500
NTLTUBES,20260430,130100,59.90,570
PHARMAID,20260430,130100,566.30,16
EIL,20260430,130100,27.80,300
UNIONINS,20260430,130100,34.80,1
ADVENT,20260430,130100,13.50,250
RUPALIINS,20260430,130100,24.00,760
EMERALDOIL,20260430,130100,14.30,1
TRUSTB1MF,20260430,130100,3.10,1516
PADMAOIL,20260430,130100,175.60,90
ARAMITCEM,20260430,130100,10.60,1000
AMCL(PRAN),20260430,130100,217.90,5716
MLDYEING,20260430,130100,8.20,100
ACI,20260430,130200,195.80,4
DAFODILCOM,20260430,130200,111.60,3000
KARNAPHULI,20260430,130200,31.60,1000
NCCBANK,20260430,130200,17.10,1500
TRUSTBANK,20260430,130200,17.80,280
1STPRIMFMF,20260430,130200,19.30,48
ACMEPL,20260430,130200,22.70,407
APEXTANRY,20260430,130200,94.50,800
BARKAPOWER,20260430,130200,7.90,571
BDTHAIFOOD,20260430,130200,20.70,14001
BPPL,20260430,130200,16.40,1000
CITYBANK,20260430,130200,32.90,85776
DHAKABANK,20260430,130200,12.40,3000
DOMINAGE,20260430,130200,65.90,18207
DSHGARME,20260430,130200,130.90,598
EASTRNLUB,20260430,130200,1607.00,322
ESQUIRENIT,20260430,130200,21.70,1000
FEKDIL,20260430,130200,14.40,200
GOLDENSON,20260430,130200,14.20,6850
ISLAMIBANK,20260430,130200,33.60,5050
JAMUNABANK,20260430,130200,25.50,13000
JHRML,20260430,130200,43.60,3
KBPPWBIL,20260430,130200,50.40,1243
KEYACOSMET,20260430,130200,4.80,5000
LIBRAINFU,20260430,130200,618.40,62
MTB,20260430,130200,12.90,3000
PIONEERINS,20260430,130200,62.80,150
RELIANCINS,20260430,130200,90.30,1514
RENATA,20260430,130200,416.40,101
RUNNERAUTO,20260430,130200,40.20,500
SAIHAMCOT,20260430,130200,22.00,9000
SHEPHERD,20260430,130200,15.80,275
SINOBANGLA,20260430,130200,52.80,5000
SONALIPAPR,20260430,130200,227.60,444
TECHNODRUG,20260430,130200,35.60,320
WALTONHIL,20260430,130200,362.40,25
BNICL,20260430,130200,81.80,5000
BBSCABLES,20260430,130200,19.80,1000
BRACBANK,20260430,130200,73.50,28408
ETL,20260430,130200,10.80,11005
GLOBALINS,20260430,130200,31.80,3000
MAGURAPLEX,20260430,130200,81.80,10
PRAGATIINS,20260430,130200,76.00,200
ADNTEL,20260430,130200,59.90,20
ICBIBANK,20260430,130200,2.80,1000
LOVELLO,20260430,130200,84.80,1000
MATINSPINN,20260430,130200,46.30,200
SLIPLC,20260430,130200,69.50,2
EBL,20260430,130200,27.50,10301
TILIL,20260430,130200,47.50,1245
CAPITECGBF,20260430,130200,7.10,600
MHSML,20260430,130200,19.80,24801
BDLAMPS,20260430,130200,189.30,315
FUWANGCER,20260430,130200,12.30,4000
MIDLANDBNK,20260430,130200,15.80,201
SIMTEX,20260430,130200,24.70,6800
SUNLIFEINS,20260430,130200,72.20,110
BSRMLTD,20260430,130200,86.40,100
SPCL,20260430,130200,56.40,900
ANWARGALV,20260430,130200,100.90,11
DSSL,20260430,130200,9.10,11000
EPGL,20260430,130200,17.30,1973
ORIONPHARM,20260430,130200,25.80,1196
BEACONPHAR,20260430,130200,101.80,220
GHAIL,20260430,130200,12.40,100
SAPORTL,20260430,130200,50.80,245
SSSTEEL,20260430,130200,4.80,3998
ACMELAB,20260430,130200,76.60,2000
CVOPRL,20260430,130200,158.20,1565
MEGHNAINS,20260430,130200,29.30,1
DUTCHBANGL,20260430,130200,43.60,60
EGEN,20260430,130200,23.30,96186
LEGACYFOOT,20260430,130200,76.10,47
OIMEX,20260430,130200,13.70,205
PUBALIBANK,20260430,130200,38.60,1
FINEFOODS,20260430,130200,528.00,50
SAMATALETH,20260430,130200,117.00,10
SQURPHARMA,20260430,130200,212.00,299
BATBC,20260430,130200,220.70,352
GP,20260430,130200,242.90,150
ICICL,20260430,130200,22.80,4000
PENINSULA,20260430,130200,20.60,30
BDAUTOCA,20260430,130200,233.90,617
ICBEPMF1S1,20260430,130200,6.10,9
MIRAKHTER,20260430,130200,37.70,5
MONNOAGML,20260430,130200,330.80,38
MONNOFABR,20260430,130200,22.10,500
KTL,20260430,130200,9.20,200
UNITEDFIN,20260430,130200,13.50,10501
CRYSTALINS,20260430,130200,79.60,10020
ACIFORMULA,20260430,130200,141.90,3095
FEDERALINS,20260430,130200,22.10,250
SANDHANINS,20260430,130200,22.10,3060
NAVANAPHAR,20260430,130200,57.70,26
PRAGATILIF,20260430,130200,192.00,20
ABBANK,20260430,130200,5.40,1
PARAMOUNT,20260430,130200,53.60,1450
GQBALLPEN,20260430,130200,617.50,4965
NBL,20260430,130200,4.30,450
BDCOM,20260430,130200,28.20,4322
DGIC,20260430,130200,22.50,250
DSEX,20260430,130200,5295.58,495619
PF1STMF,20260430,130200,7.10,100
JANATAINS,20260430,130200,35.80,150
CAPMBDBLMF,20260430,130200,12.10,19
ALLTEX,20260430,130200,14.80,6590
ITC,20260430,130200,38.60,100
BANGAS,20260430,130200,134.90,948
SAIHAMTEX,20260430,130200,18.20,25442
NEWLINE,20260430,130200,5.40,1000
IPDC,20260430,130200,18.90,2050
DELTALIFE,20260430,130200,76.60,20
BSRMSTEEL,20260430,130200,73.00,2000
AOL,20260430,130200,16.00,1000
EASTLAND,20260430,130200,22.80,250
1JANATAMF,20260430,130200,3.00,200
QUEENSOUTH,20260430,130200,11.70,4001
BSC,20260430,130200,104.00,44
ARGONDENIM,20260430,130200,16.80,1085
UNIQUEHRL,20260430,130200,37.00,100
DESHBANDHU,20260430,130200,16.90,15900
SILVAPHL,20260430,130200,10.40,5
ASIAINS,20260430,130200,39.50,2021
OLYMPIC,20260430,130200,142.10,1000
GEMINISEA,20260430,130200,114.00,84
FUWANGFOOD,20260430,130200,9.70,20
INDEXAGRO,20260430,130200,70.40,250
IDLC,20260430,130200,37.20,700
ADVENT,20260430,130200,13.40,25000
HAMI,20260430,130200,185.10,98
RUPALIINS,20260430,130200,24.10,1000
POWERGRID,20260430,130200,33.50,50
OAL,20260430,130200,5.70,350
PADMAOIL,20260430,130200,175.60,460
UTTARAFIN,20260430,130200,12.70,1
DAFODILCOM,20260430,130300,111.80,2316
KARNAPHULI,20260430,130300,31.60,7000
NCCBANK,20260430,130300,17.00,6400
TRUSTBANK,20260430,130300,17.80,10500
ACMEPL,20260430,130300,22.80,500
ALIF,20260430,130300,5.60,1000
APEXTANRY,20260430,130300,94.90,770
BDTHAIFOOD,20260430,130300,20.70,25001
BPPL,20260430,130300,16.40,500
CITYBANK,20260430,130300,32.90,20535
DHAKABANK,20260430,130300,12.50,4000
DOMINAGE,20260430,130300,65.70,17970
EASTERNINS,20260430,130300,58.80,1
EASTRNLUB,20260430,130300,1607.00,50
ESQUIRENIT,20260430,130300,21.70,1300
ISLAMIBANK,20260430,130300,33.60,13
JAMUNABANK,20260430,130300,25.50,1806
JHRML,20260430,130300,43.60,1401
KAY&QUE,20260430,130300,470.50,120
KBPPWBIL,20260430,130300,50.40,5160
KPCL,20260430,130300,11.10,1000
LIBRAINFU,20260430,130300,618.40,38
MARICO,20260430,130300,2765.20,1
MERCANBANK,20260430,130300,8.80,1970
ORIONINFU,20260430,130300,318.50,5
PIONEERINS,20260430,130300,62.80,128
RELIANCE1,20260430,130300,11.80,1730
RELIANCINS,20260430,130300,91.00,1200
RENATA,20260430,130300,416.40,16
RUNNERAUTO,20260430,130300,40.20,500
SAIHAMCOT,20260430,130300,21.90,12000
SHEPHERD,20260430,130300,15.80,5
SINOBANGLA,20260430,130300,52.90,2199
SONALIPAPR,20260430,130300,227.00,929
SOUTHEASTB,20260430,130300,10.00,52322
SQUARETEXT,20260430,130300,46.40,100
TECHNODRUG,20260430,130300,35.50,2650
WALTONHIL,20260430,130300,362.40,43
BNICL,20260430,130300,82.00,10
BBSCABLES,20260430,130300,19.80,3500
BRACBANK,20260430,130300,73.40,200
PRAGATIINS,20260430,130300,76.00,197
EHL,20260430,130300,81.90,12000
ICBIBANK,20260430,130300,2.80,12000
LOVELLO,20260430,130300,84.70,550
RUPALILIFE,20260430,130300,88.50,660
SLIPLC,20260430,130300,69.40,577
SEAPEARL,20260430,130300,34.30,200
TILIL,20260430,130300,47.50,1046
BDTHAI,20260430,130300,12.40,5000
MIDLANDBNK,20260430,130300,15.80,1000
SAIFPOWER,20260430,130300,6.30,3060
SIMTEX,20260430,130300,24.70,200
BSRMLTD,20260430,130300,86.40,150
AMANFEED,20260430,130300,26.40,1673
JAMUNAOIL,20260430,130300,169.10,2000
ANWARGALV,20260430,130300,100.90,500
DSSL,20260430,130300,9.10,1000
EPGL,20260430,130300,17.30,25208
BEACONPHAR,20260430,130300,101.80,80
GHAIL,20260430,130300,12.30,17500
SAPORTL,20260430,130300,50.70,20847
MEGHNAINS,20260430,130300,29.30,20
DUTCHBANGL,20260430,130300,43.60,630
EGEN,20260430,130300,23.30,600
KDSALTD,20260430,130300,46.20,610
LEGACYFOOT,20260430,130300,76.00,100
MALEKSPIN,20260430,130300,26.00,500
PUBALIBANK,20260430,130300,38.50,41
FINEFOODS,20260430,130300,526.70,20
SAMATALETH,20260430,130300,116.50,450
SQURPHARMA,20260430,130300,212.00,196
ASIATICLAB,20260430,130300,107.10,125
BATBC,20260430,130300,220.90,229
BDAUTOCA,20260430,130300,233.90,20
MIRAKHTER,20260430,130300,37.60,1
MONNOFABR,20260430,130300,22.00,2500
AL-HAJTEX,20260430,130300,94.50,400
CRYSTALINS,20260430,130300,79.70,100
BEACHHATCH,20260430,130300,30.00,10204
ACIFORMULA,20260430,130300,142.00,1500
SANDHANINS,20260430,130300,22.20,630
NAVANAPHAR,20260430,130300,57.90,48
ABBANK,20260430,130300,5.40,150
SHARPIND,20260430,130300,15.80,5000
GHCL,20260430,130300,18.40,1000
GQBALLPEN,20260430,130300,616.80,546
AIBL1STIMF,20260430,130300,4.00,5000
VFSTDL,20260430,130300,11.50,600
DSEX,20260430,130300,5295.93,525926
PF1STMF,20260430,130300,7.10,100
JANATAINS,20260430,130300,35.70,573
ALLTEX,20260430,130300,14.80,2000
ITC,20260430,130300,38.60,21
ARAMIT,20260430,130300,171.50,150
SAIHAMTEX,20260430,130300,18.20,40
DELTASPINN,20260430,130300,6.40,1000
PEOPLESINS,20260430,130300,52.70,15457
APOLOISPAT,20260430,130300,3.20,2010
APEXFOOT,20260430,130300,196.10,1100
BGIC,20260430,130300,36.30,500
DELTALIFE,20260430,130300,76.60,1000
BSRMSTEEL,20260430,130300,73.10,599
AOL,20260430,130300,16.00,300
RDFOOD,20260430,130300,19.90,40004
DSMEX,20260430,130300,1124.21,6178
PROVATIINS,20260430,130300,35.10,500
UCB,20260430,130300,8.70,17233
SONARBAINS,20260430,130300,34.60,350
BSC,20260430,130300,104.00,2004
PURABIGEN,20260430,130300,28.10,2000
ARGONDENIM,20260430,130300,16.80,200
BESTHLDNG,20260430,130300,12.60,86
SADHESIVE,20260430,130300,60.20,1179
PHENIXINS,20260430,130300,41.20,2
SAFKOSPINN,20260430,130300,20.90,100
LANKABAFIN,20260430,130300,13.80,2530
SILVAPHL,20260430,130300,10.30,2330
ASIAINS,20260430,130300,39.50,2000
GREENDELT,20260430,130300,62.00,50
MPETROLEUM,20260430,130300,201.00,405
QUASEMIND,20260430,130300,39.90,500
BXPHARMA,20260430,130300,114.80,700
AOPLC,20260430,130300,10.60,4999
ISLAMICFIN,20260430,130300,10.30,4700
GEMINISEA,20260430,130300,114.00,100
ECABLES,20260430,130300,120.00,1234
NTLTUBES,20260430,130300,59.90,20
PHARMAID,20260430,130300,566.40,2
UNIONINS,20260430,130300,34.90,10500
HAMI,20260430,130300,185.10,530
BERGERPBL,20260430,130300,1385.00,2
WMSHIPYARD,20260430,130300,8.60,4500
ARAMITCEM,20260430,130300,10.60,10
AMCL(PRAN),20260430,130300,217.00,2000
PROGRESLIF,20260430,130300,39.90,20
MLDYEING,20260430,130300,8.20,50
AAMRATECH,20260430,130300,12.80,19301
ACI,20260430,130400,195.80,250
DAFODILCOM,20260430,130400,111.60,470
NCCBANK,20260430,130400,17.10,1063
PTL,20260430,130400,62.70,7864
TRUSTBANK,20260430,130400,17.80,10930
ACMEPL,20260430,130400,22.80,26320
BANKASIA,20260430,130400,20.30,66500
BDTHAIFOOD,20260430,130400,20.70,5500
CITYBANK,20260430,130400,32.90,3800
DHAKABANK,20260430,130400,12.50,5101
DOMINAGE,20260430,130400,65.90,10500
DSHGARME,20260430,130400,130.50,1115
EASTRNLUB,20260430,130400,1607.00,40
ESQUIRENIT,20260430,130400,21.70,2155
FEKDIL,20260430,130400,14.40,300
GOLDENSON,20260430,130400,14.20,5000
JHRML,20260430,130400,43.80,5000
KAY&QUE,20260430,130400,471.50,300
KBPPWBIL,20260430,130400,50.40,3370
KEYACOSMET,20260430,130400,4.80,5783
MARICO,20260430,130400,2765.20,8
MTB,20260430,130400,12.90,1000
ORIONINFU,20260430,130400,318.50,195
PIONEERINS,20260430,130400,62.60,4270
PREMIERCEM,20260430,130400,39.80,5000
RELIANCE1,20260430,130400,11.80,73625
RELIANCINS,20260430,130400,91.00,7500
RENATA,20260430,130400,416.00,1273
SHEPHERD,20260430,130400,15.70,22000
SINOBANGLA,20260430,130400,52.80,1980
SONALIPAPR,20260430,130400,227.10,77
STANDBANKL,20260430,130400,4.60,26800
TECHNODRUG,20260430,130400,35.50,420
UTTARABANK,20260430,130400,25.30,30000
BBSCABLES,20260430,130400,19.80,1000
BRACBANK,20260430,130400,73.50,8
ETL,20260430,130400,10.70,2000
PRAGATIINS,20260430,130400,75.80,200
TALLUSPIN,20260430,130400,7.70,10000
DESCO,20260430,130400,23.00,5
EHL,20260430,130400,81.90,4784
LOVELLO,20260430,130400,84.70,1005
RUPALILIFE,20260430,130400,88.50,1100
SLIPLC,20260430,130400,69.40,837
EBL,20260430,130400,27.40,220
TILIL,20260430,130400,47.50,6400
BDLAMPS,20260430,130400,189.50,85
INTECH,20260430,130400,35.80,1400
POPULARLIF,20260430,130400,54.40,1400
SAIFPOWER,20260430,130400,6.40,100
GENNEXT,20260430,130400,3.00,5000
MONOSPOOL,20260430,130400,99.40,41
AMANFEED,20260430,130400,26.50,4
ANWARGALV,20260430,130400,100.80,3876
EPGL,20260430,130400,17.30,4400
NFML,20260430,130400,14.00,2700
ORIONPHARM,20260430,130400,25.80,2100
GHAIL,20260430,130400,12.30,5000
SAPORTL,20260430,130400,50.60,20096
SSSTEEL,20260430,130400,4.90,6
ACMELAB,20260430,130400,76.30,1000
FARCHEM,20260430,130400,15.20,7602
MEGHNAINS,20260430,130400,29.40,9000
EGEN,20260430,130400,23.30,12300
IFADAUTOS,20260430,130400,22.10,100
KDSALTD,20260430,130400,46.20,71
LEGACYFOOT,20260430,130400,76.10,53
MALEKSPIN,20260430,130400,26.00,920
PUBALIBANK,20260430,130400,38.50,250
SAMATALETH,20260430,130400,116.30,865
SQURPHARMA,20260430,130400,212.00,1615
ASIATICLAB,20260430,130400,107.00,829
BATBC,20260430,130400,220.70,277
DOREENPWR,20260430,130400,29.50,23147
GP,20260430,130400,243.00,9581
BDAUTOCA,20260430,130400,233.80,587
BDFINANCE,20260430,130400,12.20,41401
ICBEPMF1S1,20260430,130400,6.10,10000
MIRAKHTER,20260430,130400,37.70,55910
MONNOFABR,20260430,130400,22.10,21010
CRYSTALINS,20260430,130400,79.70,500
PLFSL,20260430,130400,2.20,37364
FEDERALINS,20260430,130400,22.10,2000
SANDHANINS,20260430,130400,22.10,13140
APEXFOODS,20260430,130400,265.90,2
PRAGATILIF,20260430,130400,191.20,150
BBS,20260430,130400,11.70,1000
ABBANK,20260430,130400,5.40,1500
BENGALWTL,20260430,130400,24.70,40
SHARPIND,20260430,130400,15.90,500
GQBALLPEN,20260430,130400,616.00,2469
DGIC,20260430,130400,22.50,190
DSEX,20260430,130400,5294.94,781045
DELTASPINN,20260430,130400,6.40,1000
PEOPLESINS,20260430,130400,52.60,250
APOLOISPAT,20260430,130400,3.20,2410
CNATEX,20260430,130400,3.30,430
APEXFOOT,20260430,130400,196.00,695
DELTALIFE,20260430,130400,76.60,5600
CAPMIBBLMF,20260430,130400,9.00,16600
BSRMSTEEL,20260430,130400,73.00,100
SALVO,20260430,130400,32.40,25
AOL,20260430,130400,16.00,100
EASTLAND,20260430,130400,22.80,15000
LHB,20260430,130400,50.00,525
1JANATAMF,20260430,130400,3.10,1
QUEENSOUTH,20260430,130400,11.60,13500
BSC,20260430,130400,104.10,10
PURABIGEN,20260430,130400,28.20,3001
NITOLINS,20260430,130400,30.90,4279
BESTHLDNG,20260430,130400,12.60,414
GBBPOWER,20260430,130400,8.50,2000
PHENIXINS,20260430,130400,41.10,1436
LANKABAFIN,20260430,130400,13.80,2162
ASIAINS,20260430,130400,39.40,2894
GREENDELT,20260430,130400,62.00,200
QUASEMIND,20260430,130400,39.90,1000
HEIDELBCEM,20260430,130400,205.10,300
KPPL,20260430,130400,14.10,500
NTLTUBES,20260430,130400,59.90,1356
PHARMAID,20260430,130400,566.40,5
UNIONINS,20260430,130400,34.90,100
POPULAR1MF,20260430,130400,3.00,2440
NTC,20260430,130400,161.00,100
REPUBLIC,20260430,130400,32.80,3100
POWERGRID,20260430,130400,33.50,50
MIRACLEIND,20260430,130400,26.40,698
BERGERPBL,20260430,130400,1385.00,10
DACCADYE,20260430,130400,15.40,10000
AMCL(PRAN),20260430,130400,217.00,1000
MLDYEING,20260430,130400,8.20,500
AAMRATECH,20260430,130400,12.70,50000
PRIMELIFE,20260430,130400,37.50,1000
UNILEVERCL,20260430,130400,2070.00,16
ACI,20260430,130500,195.80,50
DAFODILCOM,20260430,130500,112.00,1883
NCCBANK,20260430,130500,17.00,8925
PTL,20260430,130500,62.70,280
TRUSTBANK,20260430,130500,17.80,40
ACMEPL,20260430,130500,22.70,26497
APEXTANRY,20260430,130500,94.30,665
BANKASIA,20260430,130500,20.30,5200
BDTHAIFOOD,20260430,130500,20.70,34759
BPPL,20260430,130500,16.40,12600
CITYBANK,20260430,130500,32.90,32140
DOMINAGE,20260430,130500,65.50,33540
DSHGARME,20260430,130500,132.30,61
EASTRNLUB,20260430,130500,1611.70,10
ESQUIRENIT,20260430,130500,21.70,1676
FEKDIL,20260430,130500,14.40,2000
GOLDENSON,20260430,130500,14.20,1500
JAMUNABANK,20260430,130500,25.50,1060
JHRML,20260430,130500,43.80,856
KAY&QUE,20260430,130500,471.50,300
KBPPWBIL,20260430,130500,50.40,6940
MARICO,20260430,130500,2769.80,5
MONNOCERA,20260430,130500,80.80,1200
ORIONINFU,20260430,130500,318.80,23
PIONEERINS,20260430,130500,62.50,5042
PREMIERBAN,20260430,130500,4.50,350
PRIMEBANK,20260430,130500,29.60,4000
RELIANCE1,20260430,130500,11.80,20375
RINGSHINE,20260430,130500,3.60,5000
RUNNERAUTO,20260430,130500,40.20,5200
SOUTHEASTB,20260430,130500,10.00,1000
STANDBANKL,20260430,130500,4.70,6000
TECHNODRUG,20260430,130500,35.60,117
UTTARABANK,20260430,130500,25.30,69127
BNICL,20260430,130500,81.80,640
