VFSTDL,20260503,134900,11.90,44300
ENVOYTEX,20260503,134900,48.60,2000
PRIMEBANK,20260503,134900,29.30,24650
POPULARLIF,20260503,134900,54.70,2999
MEGHNALIFE,20260503,134900,55.90,550
MEGHNAINS,20260503,134900,28.90,3280
BRACBANK,20260503,134900,73.70,503
KPCL,20260503,134900,11.10,1550
PRAGATIINS,20260503,134900,75.30,26200
PENINSULA,20260503,134900,20.40,16110
BANGAS,20260503,134900,131.10,727
RELIANCE1,20260503,134900,11.80,1000
APEXTANRY,20260503,134900,94.50,2228
RINGSHINE,20260503,134900,3.70,1
TECHNODRUG,20260503,134900,36.80,10786
PHARMAID,20260503,134900,561.60,530
MONNOFABR,20260503,134900,22.00,4229
SAFKOSPINN,20260503,134900,21.90,5025
UNIQUEHRL,20260503,134900,36.90,100
HAKKANIPUL,20260503,134900,75.60,3434
SEAPEARL,20260503,134900,33.60,1150
SONARGAON,20260503,134900,36.20,300
ZEALBANGLA,20260503,134900,127.50,15
MTB,20260503,134900,12.70,21000
CLICL,20260503,134900,56.00,2195
IFILISLMF1,20260503,134900,4.00,200
ASIATICLAB,20260503,134900,106.10,22220
QUASEMIND,20260503,134900,39.90,1600
EASTRNLUB,20260503,134900,1587.00,31
SSSTEEL,20260503,134900,5.00,5
QUEENSOUTH,20260503,134900,11.60,6894
AGRANINS,20260503,134900,22.10,1135
BEACONPHAR,20260503,134900,101.20,5770
NAHEEACP,20260503,134900,23.90,5181
NAVANAPHAR,20260503,134900,57.40,1049
BXPHARMA,20260503,134900,114.40,444
GPHISPAT,20260503,134900,16.00,450
PRAGATILIF,20260503,134900,194.60,1327
MAGURAPLEX,20260503,134900,81.30,4500
BDFINANCE,20260503,134900,12.20,159
FAMILYTEX,20260503,134900,2.90,500
MONOSPOOL,20260503,134900,98.20,3000
RUPALILIFE,20260503,134900,86.50,2998
APEXFOOT,20260503,134900,194.40,2614
BESTHLDNG,20260503,134900,12.60,339
TOSRIFA,20260503,134900,17.20,1350
ITC,20260503,134900,38.20,2100
SONARBAINS,20260503,134900,33.10,1681
BGIC,20260503,134900,38.00,5035
BBS,20260503,134900,11.80,1710
MIRACLEIND,20260503,134900,26.20,1000
UNITEDINS,20260503,134900,47.10,1455
DAFODILCOM,20260503,134900,116.60,2525
SANDHANINS,20260503,134900,22.30,1000
SILVAPHL,20260503,134900,10.70,7100
REPUBLIC,20260503,134900,31.90,1400
DELTASPINN,20260503,134900,6.40,570
IDLC,20260503,134900,37.00,7350
NHFIL,20260503,134900,23.00,18
BSC,20260503,134900,103.50,265
PRIMELIFE,20260503,134900,39.10,710
STANDARINS,20260503,134900,44.90,1600
EASTERNINS,20260503,134900,55.40,3463
UNIONINS,20260503,134900,34.00,1700
CENTRALPHL,20260503,134900,8.50,1
NPOLYMER,20260503,134900,29.40,14441
KAY&QUE,20260503,134900,465.80,1894
MAKSONSPIN,20260503,134900,5.50,17760
HFL,20260503,134900,14.10,760
SQUARETEXT,20260503,134900,46.50,2
ATLASBANG,20260503,134900,73.60,50
AMCL(PRAN),20260503,134900,213.00,174
ICBSONALI1,20260503,134900,4.70,5000
MATINSPINN,20260503,134900,46.20,400
LINDEBD,20260503,134900,631.00,558
NURANI,20260503,134900,3.00,1000
RUPALIINS,20260503,134900,23.90,9635
JMISMDL,20260503,134900,118.10,105
TUNGHAI,20260503,134900,3.10,50
TAMIJTEX,20260503,134900,122.80,1407
DHAKAINS,20260503,134900,40.20,1500
HWAWELLTEX,20260503,134900,41.50,2426
USMANIAGL,20260503,134900,36.50,5
POPULAR1MF,20260503,134900,3.00,20400
TAKAFULINS,20260503,134900,33.50,1
TRUSTB1MF,20260503,134900,3.10,3450
HEIDELBCEM,20260503,134900,204.60,50
DBH,20260503,134900,39.20,501
SHURWID,20260503,134900,6.00,7
SKTRIMS,20260503,134900,9.20,500
AFCAGRO,20260503,134900,6.70,1700
SEMLIBBLSF,20260503,134900,6.10,1000
BATASHOE,20260503,134900,822.00,45
SHYAMPSUG,20260503,134900,147.00,10
AIL,20260503,135000,32.40,5685
BEACHHATCH,20260503,135000,29.30,1000
KARNAPHULI,20260503,135000,31.10,5000
KBPPWBIL,20260503,135000,49.40,90012
LEGACYFOOT,20260503,135000,81.50,5260
PTL,20260503,135000,62.90,500
ACMEPL,20260503,135000,24.60,19025
ADNTEL,20260503,135000,60.70,4216
AGNISYSL,20260503,135000,24.70,20950
ALIF,20260503,135000,5.90,31357
ANWARGALV,20260503,135000,97.90,11383
ASIAINS,20260503,135000,38.70,577
AZIZPIPES,20260503,135000,61.50,1693
BATBC,20260503,135000,220.80,170
BDTHAIFOOD,20260503,135000,21.80,53199
COPPERTECH,20260503,135000,24.50,26624
EIL,20260503,135000,27.20,1
FARCHEM,20260503,135000,15.50,10833
FEKDIL,20260503,135000,14.20,16424
IFIC,20260503,135000,4.50,5500
ISNLTD,20260503,135000,59.70,3365
JANATAINS,20260503,135000,35.90,14571
JHRML,20260503,135000,45.90,500
LOVELLO,20260503,135000,83.60,6500
NBL,20260503,135000,4.00,500
OLYMPIC,20260503,135000,143.00,1178
PREMIERCEM,20260503,135000,40.40,4675
ROBI,20260503,135000,29.50,17030
RUNNERAUTO,20260503,135000,42.30,55718
TRUSTBANK,20260503,135000,16.50,2770
UCB,20260503,135000,8.70,100
DOREENPWR,20260503,135000,29.90,7620
ISLAMIBANK,20260503,135000,33.10,7441
OIMEX,20260503,135000,13.90,4100
UTTARABANK,20260503,135000,25.50,3508
APOLOISPAT,20260503,135000,3.30,10000
CNATEX,20260503,135000,3.50,110
DESHBANDHU,20260503,135000,17.00,1670
KEYACOSMET,20260503,135000,4.70,4760
STANDBANKL,20260503,135000,4.60,5000
SUMITPOWER,20260503,135000,14.10,3002
BANKASIA,20260503,135000,20.20,15000
LRBDL,20260503,135000,10.30,5
ETL,20260503,135000,10.50,24500
BDLAMPS,20260503,135000,183.70,270
DHAKABANK,20260503,135000,12.50,1
FUWANGCER,20260503,135000,12.20,2060
GENNEXT,20260503,135000,3.10,13701
RAHIMTEXT,20260503,135000,197.90,7
SICL,20260503,135000,28.00,10649
ACMELAB,20260503,135000,75.40,200
GHAIL,20260503,135000,13.10,2010
GP,20260503,135000,243.40,1
PUBALIBANK,20260503,135000,38.60,1580
SAIHAMTEX,20260503,135000,18.50,13800
SONALIPAPR,20260503,135000,220.70,1394
UNITEDFIN,20260503,135000,12.80,24816
ACI,20260503,135000,188.10,860
CRYSTALINS,20260503,135000,75.40,6401
DSSL,20260503,135000,9.20,7500
SAIHAMCOT,20260503,135000,21.30,53511
BSRMSTEEL,20260503,135000,73.10,1700
RELIANCINS,20260503,135000,92.00,1364
JAMUNABANK,20260503,135000,25.40,12300
MHSML,20260503,135000,21.70,10785
SINOBANGLA,20260503,135000,55.50,31134
SLIPLC,20260503,135000,69.60,10
SUNLIFEINS,20260503,135000,68.40,4595
CITYGENINS,20260503,135000,101.20,6000
IBP,20260503,135000,13.20,7105
INDEXAGRO,20260503,135000,69.80,1600
NRBCBANK,20260503,135000,6.90,1250
GOLDENSON,20260503,135000,14.60,46300
BDCOM,20260503,135000,28.20,11710
MIRAKHTER,20260503,135000,42.10,4247
SIMTEX,20260503,135000,24.40,26589
AL-HAJTEX,20260503,135000,103.00,2172
BDAUTOCA,20260503,135000,229.60,2435
CAPMBDBLMF,20260503,135000,12.30,10
ICBEPMF1S1,20260503,135000,6.70,100
IFADAUTOS,20260503,135000,23.10,1110
MERCANBANK,20260503,135000,7.20,20000
NCCBANK,20260503,135000,16.10,216020
ORIONINFU,20260503,135000,321.70,452
APEXFOODS,20260503,135000,270.00,134
INTRACO,20260503,135000,17.50,5200
ONEBANKPLC,20260503,135000,6.70,5000
PIONEERINS,20260503,135000,63.20,13930
SPCL,20260503,135000,55.90,9960
WALTONHIL,20260503,135000,362.20,100
ABBANK,20260503,135000,4.70,3800
ARGONDENIM,20260503,135000,16.70,300
BDTHAI,20260503,135000,12.50,27404
BPPL,20260503,135000,17.00,1100
DOMINAGE,20260503,135000,65.90,15760
FINEFOODS,20260503,135000,528.50,210
GQBALLPEN,20260503,135000,624.70,2044
PF1STMF,20260503,135000,7.30,10000
SAPORTL,20260503,135000,50.60,14210
SHEPHERD,20260503,135000,16.70,61334
ICBIBANK,20260503,135000,2.80,230
PEOPLESINS,20260503,135000,53.00,13050
INTECH,20260503,135000,36.70,156
JAMUNAOIL,20260503,135000,169.60,30
RENATA,20260503,135000,415.00,110
SOUTHEASTB,20260503,135000,9.90,6677
EGEN,20260503,135000,23.70,44607
SALVO,20260503,135000,32.80,1320
ALLTEX,20260503,135000,14.90,6000
AMANFEED,20260503,135000,26.70,50
ESQUIRENIT,20260503,135000,21.50,2000
PRIMEINSUR,20260503,135000,33.60,1000
BENGALWTL,20260503,135000,26.10,27525
FEDERALINS,20260503,135000,22.90,2150
PURABIGEN,20260503,135000,28.40,11510
BBSCABLES,20260503,135000,19.60,600
SINGERBD,20260503,135000,84.50,50
GLDNJMF,20260503,135000,6.10,2000
DELTALIFE,20260503,135000,76.90,200
CONTININS,20260503,135000,27.10,12000
CONFIDCEM,20260503,135000,60.90,4110
YPL,20260503,135000,22.60,4860
CENTRALINS,20260503,135000,40.70,6252
MONNOCERA,20260503,135000,81.50,1802
CVOPRL,20260503,135000,157.30,3629
GLOBALINS,20260503,135000,32.20,1000
SAMATALETH,20260503,135000,109.80,4600
DSHGARME,20260503,135000,128.00,4175
APEXSPINN,20260503,135000,358.00,1533
EASTLAND,20260503,135000,22.10,6650
RDFOOD,20260503,135000,20.00,10500
UPGDCL,20260503,135000,117.40,29
SALAMCRST,20260503,135000,15.40,165
SQURPHARMA,20260503,135000,211.20,608
RAHIMAFOOD,20260503,135000,99.00,453
MLDYEING,20260503,135000,8.00,36000
DSEX,20260503,135000,5266.75,1828653
EHL,20260503,135000,80.10,10319
ICICL,20260503,135000,23.10,3789
1STPRIMFMF,20260503,135000,19.00,5835
DUTCHBANGL,20260503,135000,42.50,200
CAPMIBBLMF,20260503,135000,9.00,1500
PRIME1ICBA,20260503,135000,4.60,8947
LHB,20260503,135000,50.40,3002
TILIL,20260503,135000,45.60,3254
PARAMOUNT,20260503,135000,52.40,1920
KDSALTD,20260503,135000,48.50,11854
MIDLANDBNK,20260503,135000,16.00,2
EBL,20260503,135000,27.30,2000
SIPLC,20260503,135000,72.70,10
WATACHEM,20260503,135000,135.60,390
VFSTDL,20260503,135000,11.90,39723
ENVOYTEX,20260503,135000,48.60,1770
PRIMEBANK,20260503,135000,29.30,400
POPULARLIF,20260503,135000,54.70,1096
GENEXIL,20260503,135000,26.90,134
MEGHNAINS,20260503,135000,28.90,220
BRACBANK,20260503,135000,73.70,8065
KPCL,20260503,135000,11.10,1520
MALEKSPIN,20260503,135000,26.60,200
PRAGATIINS,20260503,135000,75.50,1000
PENINSULA,20260503,135000,20.50,5687
BANGAS,20260503,135000,130.90,1391
RELIANCE1,20260503,135000,11.80,17850
APEXTANRY,20260503,135000,94.70,2016
TECHNODRUG,20260503,135000,36.90,8231
DSMEX,20260503,135000,1125.16,38815
AMPL,20260503,135000,59.50,12000
MONNOFABR,20260503,135000,21.90,6250
SAFKOSPINN,20260503,135000,21.90,5200
UNIQUEHRL,20260503,135000,37.00,1000
HAKKANIPUL,20260503,135000,75.70,1550
SEAPEARL,20260503,135000,33.70,4625
MTB,20260503,135000,12.80,1
CLICL,20260503,135000,56.00,860
SAMORITA,20260503,135000,69.00,1
ASIATICLAB,20260503,135000,106.80,6617
LANKABAFIN,20260503,135000,13.90,700
NFML,20260503,135000,13.90,500
DGIC,20260503,135000,22.20,1885
QUASEMIND,20260503,135000,39.90,6347
DACCADYE,20260503,135000,16.20,1100
EASTRNLUB,20260503,135000,1586.90,154
BNICL,20260503,135000,82.80,6040
QUEENSOUTH,20260503,135000,11.60,2000
BEACONPHAR,20260503,135000,101.40,901
NAHEEACP,20260503,135000,24.00,41309
NAVANAPHAR,20260503,135000,57.50,3315
ISLAMICFIN,20260503,135000,10.50,500
GPHISPAT,20260503,135000,16.00,1025
PRAGATILIF,20260503,135000,194.20,705
MAGURAPLEX,20260503,135000,81.30,5456
HAMI,20260503,135000,186.10,25
MPETROLEUM,20260503,135000,200.70,1
FAMILYTEX,20260503,135000,3.00,1
MONOSPOOL,20260503,135000,98.40,3769
ORYZAAGRO,20260503,135000,10.10,11000
WEBCOATS,20260503,135000,20.40,1995
RUPALILIFE,20260503,135000,86.20,5254
APEXFOOT,20260503,135000,194.40,12
BESTHLDNG,20260503,135000,12.60,2340
RAKCERAMIC,20260503,135000,22.60,1224
TOSRIFA,20260503,135000,17.20,1000
PHENIXINS,20260503,135000,39.00,1364
SONARBAINS,20260503,135000,33.00,5369
BSRMLTD,20260503,135000,85.90,35
NATLIFEINS,20260503,135000,100.30,640
BBS,20260503,135000,11.90,20
MIRACLEIND,20260503,135000,26.20,1000
UNITEDINS,20260503,135000,47.00,1721
DAFODILCOM,20260503,135000,116.80,5427
IPDC,20260503,135000,18.70,720
LIBRAINFU,20260503,135000,624.00,58
SILVAPHL,20260503,135000,10.80,14057
REPUBLIC,20260503,135000,32.00,250
DELTASPINN,20260503,135000,6.30,1100
IDLC,20260503,135000,36.90,5301
NHFIL,20260503,135000,23.00,1000
PADMAOIL,20260503,135000,175.80,3
BSC,20260503,135000,103.20,703
POWERGRID,20260503,135000,33.10,361
GREENDELT,20260503,135000,61.30,375
MEGHNAPET,20260503,135000,41.20,2002
STANDARINS,20260503,135000,45.00,8200
EASTERNINS,20260503,135000,55.50,2380
UNIONINS,20260503,135000,34.00,1200
WMSHIPYARD,20260503,135000,8.50,30
MJLBD,20260503,135000,88.30,4950
NPOLYMER,20260503,135000,29.40,13240
MKFOOTWEAR,20260503,135000,124.60,1217
IBNSINA,20260503,135000,308.10,65
KAY&QUE,20260503,135000,465.80,66
ATLASBANG,20260503,135000,73.60,100
MATINSPINN,20260503,135000,46.20,200
LINDEBD,20260503,135000,630.00,1129
BDWELDING,20260503,135000,14.70,4000
AOL,20260503,135000,15.70,300
OAL,20260503,135000,5.70,250
RUPALIINS,20260503,135000,23.80,3500
NORTHRNINS,20260503,135000,31.20,2
TAMIJTEX,20260503,135000,122.90,450
DHAKAINS,20260503,135000,40.20,100
HWAWELLTEX,20260503,135000,41.50,1574
USMANIAGL,20260503,135000,36.00,300
TRUSTB1MF,20260503,135000,3.20,1
ANLIMAYARN,20260503,135000,19.60,1
ACHIASF,20260503,135000,34.80,1
BDPAINTS,20260503,135000,37.80,7602
DBH,20260503,135000,39.10,1500
FUWANGFOOD,20260503,135000,9.70,7000
MIDASFIN,20260503,135000,5.60,948
SKTRIMS,20260503,135000,9.20,6000
KFL,20260503,135000,13.00,5000
PHOENIXFIN,20260503,135000,3.80,11448
MITHUNKNIT,20260503,135000,15.80,2000
EMERALDOIL,20260503,135000,13.90,1021
BATASHOE,20260503,135000,822.00,40
AIL,20260503,135100,32.40,3277
ALARABANK,20260503,135100,14.20,19063
BEACHHATCH,20260503,135100,29.30,4032
KARNAPHULI,20260503,135100,31.10,17892
KBPPWBIL,20260503,135100,49.40,29250
LEGACYFOOT,20260503,135100,81.50,2510
PTL,20260503,135100,63.00,11400
1JANATAMF,20260503,135100,3.00,1500
ABB1STMF,20260503,135100,3.20,43610
ACMEPL,20260503,135100,24.60,34505
ADNTEL,20260503,135100,60.70,3360
AGNISYSL,20260503,135100,24.70,14845
ALIF,20260503,135100,6.00,1501
ANWARGALV,20260503,135100,97.70,23856
ASIAINS,20260503,135100,38.70,1381
AZIZPIPES,20260503,135100,61.50,410
BATBC,20260503,135100,220.70,366
BDTHAIFOOD,20260503,135100,21.60,39105
EIL,20260503,135100,27.10,250
FARCHEM,20260503,135100,15.40,50
FEKDIL,20260503,135100,14.10,18000
IFIC,20260503,135100,4.60,126237
ISNLTD,20260503,135100,59.70,7083
JANATAINS,20260503,135100,35.90,7432
JHRML,20260503,135100,45.90,12235
LOVELLO,20260503,135100,83.50,17643
NBL,20260503,135100,4.00,55
OLYMPIC,20260503,135100,142.70,50
PREMIERCEM,20260503,135100,40.40,500
ROBI,20260503,135100,29.50,23600
RUNNERAUTO,20260503,135100,42.40,19657
TRUSTBANK,20260503,135100,16.50,16450
UCB,20260503,135100,8.70,125
DOREENPWR,20260503,135100,29.90,31318
ISLAMIBANK,20260503,135100,33.20,7200
OIMEX,20260503,135100,13.90,1000
UTTARABANK,20260503,135100,25.40,500
CAPITECGBF,20260503,135100,7.20,5000
CNATEX,20260503,135100,3.40,20000
DESHBANDHU,20260503,135100,17.10,1500
KEYACOSMET,20260503,135100,4.80,3000
SUMITPOWER,20260503,135100,14.10,6050
BANKASIA,20260503,135100,20.10,26650
LRBDL,20260503,135100,10.30,610
ETL,20260503,135100,10.50,93360
BDLAMPS,20260503,135100,184.00,395
DHAKABANK,20260503,135100,12.60,1
FUWANGCER,20260503,135100,12.20,5700
RAHIMTEXT,20260503,135100,197.30,328
KTL,20260503,135100,9.30,6435
ORIONPHARM,20260503,135100,25.70,1000
SICL,20260503,135100,28.00,12445
ACMELAB,20260503,135100,75.40,350
GHAIL,20260503,135100,13.10,3340
GP,20260503,135100,243.10,1133
PUBALIBANK,20260503,135100,38.60,130
SAIHAMTEX,20260503,135100,18.50,10300
SONALIPAPR,20260503,135100,221.00,2536
UNITEDFIN,20260503,135100,12.90,25000
ACI,20260503,135100,188.20,973
CRYSTALINS,20260503,135100,75.50,16655
DSSL,20260503,135100,9.30,7730
SAIHAMCOT,20260503,135100,21.30,9000
BSRMSTEEL,20260503,135100,73.00,13856
RELIANCINS,20260503,135100,92.10,23535
JAMUNABANK,20260503,135100,25.30,47200
MHSML,20260503,135100,21.70,1815
SINOBANGLA,20260503,135100,55.50,8025
SLIPLC,20260503,135100,69.60,501
SUNLIFEINS,20260503,135100,68.40,1730
IBP,20260503,135100,13.20,13000
INDEXAGRO,20260503,135100,70.40,5702
MERCINS,20260503,135100,25.60,5010
GOLDENSON,20260503,135100,14.60,13371
BDCOM,20260503,135100,28.30,5500
MIRAKHTER,20260503,135100,42.10,5075
SIMTEX,20260503,135100,24.40,32300
AL-HAJTEX,20260503,135100,102.60,419
BDAUTOCA,20260503,135100,228.40,597
CAPMBDBLMF,20260503,135100,12.30,30986
ICBEPMF1S1,20260503,135100,6.70,100
IFADAUTOS,20260503,135100,23.00,2920
MERCANBANK,20260503,135100,7.20,2100
NCCBANK,20260503,135100,16.20,24458
ORIONINFU,20260503,135100,321.10,919
APEXFOODS,20260503,135100,269.00,3507
INTRACO,20260503,135100,17.40,100
ONEBANKPLC,20260503,135100,6.60,70000
PIONEERINS,20260503,135100,63.10,17000
RECKITTBEN,20260503,135100,3377.30,1
SPCL,20260503,135100,56.00,7050
ABBANK,20260503,135100,4.70,1500
BDTHAI,20260503,135100,12.50,17935
BPPL,20260503,135100,16.90,26000
DOMINAGE,20260503,135100,65.90,29010
FINEFOODS,20260503,135100,527.00,1130
GQBALLPEN,20260503,135100,624.60,795
PF1STMF,20260503,135100,7.40,100008
SAPORTL,20260503,135100,50.60,36077
SHEPHERD,20260503,135100,16.70,17397
ICBIBANK,20260503,135100,2.80,1035
PEOPLESINS,20260503,135100,53.10,3855
INTECH,20260503,135100,36.70,29101
JAMUNAOIL,20260503,135100,169.60,51
RENATA,20260503,135100,414.80,152
SOUTHEASTB,20260503,135100,9.80,259975
EGEN,20260503,135100,23.70,10600
SALVO,20260503,135100,32.90,1250
ALLTEX,20260503,135100,14.90,3010
AMANFEED,20260503,135100,26.60,29919
ESQUIRENIT,20260503,135100,21.50,8950
PRIMEINSUR,20260503,135100,33.70,4050
ASIAPACINS,20260503,135100,40.00,3640
BENGALWTL,20260503,135100,26.20,9800
FEDERALINS,20260503,135100,23.00,6921
PURABIGEN,20260503,135100,28.40,18551
BBSCABLES,20260503,135100,19.70,7336
GLDNJMF,20260503,135100,6.10,500
SONALIANSH,20260503,135100,166.10,220
SPCERAMICS,20260503,135100,20.30,2412
CONTININS,20260503,135100,27.20,2900
CONFIDCEM,20260503,135100,60.90,2000
YPL,20260503,135100,22.60,1750
AFTABAUTO,20260503,135100,27.40,501
CENTRALINS,20260503,135100,40.70,365
MONNOCERA,20260503,135100,81.50,200
GLOBALINS,20260503,135100,32.10,4000
SAMATALETH,20260503,135100,109.90,2243
FIRSTFIN,20260503,135100,4.70,400
DSHGARME,20260503,135100,128.00,3920
PROVATIINS,20260503,135100,35.10,75
APEXSPINN,20260503,135100,353.30,3377
RDFOOD,20260503,135100,20.10,679
UPGDCL,20260503,135100,117.40,121
SQURPHARMA,20260503,135100,211.20,2203
RAHIMAFOOD,20260503,135100,98.90,951
MLDYEING,20260503,135100,8.10,3001
DSEX,20260503,135100,5267.26,2511759
EHL,20260503,135100,81.00,1085
DUTCHBANGL,20260503,135100,42.50,3112
TITASGAS,20260503,135100,16.40,41
RUPALIBANK,20260503,135100,17.00,6000
LHB,20260503,135100,50.40,7407
TILIL,20260503,135100,45.60,8625
PARAMOUNT,20260503,135100,52.50,648
KDSALTD,20260503,135100,48.50,4270
MIDLANDBNK,20260503,135100,15.90,2304
EBL,20260503,135100,27.40,31
SIPLC,20260503,135100,72.60,2497
WATACHEM,20260503,135100,135.70,50
VFSTDL,20260503,135100,11.90,7400
PRIMEBANK,20260503,135100,29.20,20
POPULARLIF,20260503,135100,54.90,1400
MEGHNALIFE,20260503,135100,56.00,1100
GENEXIL,20260503,135100,27.00,5600
MEGHNAINS,20260503,135100,28.80,1600
BRACBANK,20260503,135100,74.00,66367
KPCL,20260503,135100,11.00,3449
MALEKSPIN,20260503,135100,26.60,7387
PRAGATIINS,20260503,135100,75.40,1378
PENINSULA,20260503,135100,20.50,205
BANGAS,20260503,135100,130.80,2033
RELIANCE1,20260503,135100,11.90,1
APEXTANRY,20260503,135100,93.70,4455
RINGSHINE,20260503,135100,3.70,3576
TECHNODRUG,20260503,135100,37.10,170789
MONNOFABR,20260503,135100,22.00,15881
SAFKOSPINN,20260503,135100,21.80,8739
UNIQUEHRL,20260503,135100,36.90,6977
HAKKANIPUL,20260503,135100,75.70,8020
SEAPEARL,20260503,135100,33.60,9206
SONARGAON,20260503,135100,36.20,2375
CLICL,20260503,135100,55.80,7353
ASIATICLAB,20260503,135100,107.40,13104
LANKABAFIN,20260503,135100,13.90,1000
DGIC,20260503,135100,22.10,115
KOHINOOR,20260503,135100,508.00,100
QUASEMIND,20260503,135100,40.00,10001
GEMINISEA,20260503,135100,113.40,479
EASTRNLUB,20260503,135100,1585.00,212
BNICL,20260503,135100,82.50,16881
QUEENSOUTH,20260503,135100,11.60,3000
AGRANINS,20260503,135100,22.30,200
BEACONPHAR,20260503,135100,101.60,3100
NAHEEACP,20260503,135100,24.00,7750
BXPHARMA,20260503,135100,114.50,1056
ISLAMICFIN,20260503,135100,10.50,1000
GPHISPAT,20260503,135100,15.90,7800
PRAGATILIF,20260503,135100,192.40,1725
HAMI,20260503,135100,185.60,3128
FAMILYTEX,20260503,135100,2.90,50000
MONOSPOOL,20260503,135100,98.50,7930
RUPALILIFE,20260503,135100,86.10,7505
GHCL,20260503,135100,18.50,2000
APEXFOOT,20260503,135100,194.10,2042
TOSRIFA,20260503,135100,17.20,3000
PHENIXINS,20260503,135100,39.00,10450
ITC,20260503,135100,38.20,1860
SONARBAINS,20260503,135100,33.00,200
SILCOPHL,20260503,135100,14.40,7200
NATLIFEINS,20260503,135100,100.30,400
BBS,20260503,135100,11.90,16208
DAFODILCOM,20260503,135100,116.90,3301
IPDC,20260503,135100,18.70,2805
LIBRAINFU,20260503,135100,624.00,40
SILVAPHL,20260503,135100,10.80,2582
REPUBLIC,20260503,135100,31.90,1060
DELTASPINN,20260503,135100,6.40,1610
NHFIL,20260503,135100,23.00,2800
BSC,20260503,135100,103.20,500
GREENDELT,20260503,135100,61.10,22000
SAIFPOWER,20260503,135100,6.30,6733
MEGHNAPET,20260503,135100,40.60,532
ADVENT,20260503,135100,13.60,100
STANDARINS,20260503,135100,45.10,11622
ACIFORMULA,20260503,135100,141.00,250
EASTERNINS,20260503,135100,55.30,2550
UNIONINS,20260503,135100,33.90,6500
EBL1STMF,20260503,135100,3.90,950
CENTRALPHL,20260503,135100,8.40,100
MJLBD,20260503,135100,88.30,215
NPOLYMER,20260503,135100,29.40,44435
EBLNRBMF,20260503,135100,3.20,1
IBNSINA,20260503,135100,307.80,174
KAY&QUE,20260503,135100,465.90,1300
MAKSONSPIN,20260503,135100,5.50,18260
HFL,20260503,135100,14.10,5178
SQUARETEXT,20260503,135100,46.50,112
ATLASBANG,20260503,135100,73.50,89
AMCL(PRAN),20260503,135100,213.90,200
MATINSPINN,20260503,135100,46.10,1395
LINDEBD,20260503,135100,630.00,78
RANFOUNDRY,20260503,135100,153.10,628
TAMIJTEX,20260503,135100,122.80,321
DHAKAINS,20260503,135100,40.20,530
ANLIMAYARN,20260503,135100,20.00,3704
HEIDELBCEM,20260503,135100,204.90,174
BSCPLC,20260503,135100,141.30,510
FUWANGFOOD,20260503,135100,9.70,25500
SKTRIMS,20260503,135100,9.30,534
MITHUNKNIT,20260503,135100,15.80,495
UTTARAFIN,20260503,135100,12.70,1400
DULAMIACOT,20260503,135100,123.80,10
GRAMEENS2,20260503,135100,12.30,900
AIL,20260503,135200,32.40,5547
BEACHHATCH,20260503,135200,29.30,1000
KARNAPHULI,20260503,135200,31.10,4500
KBPPWBIL,20260503,135200,49.50,15112
LEGACYFOOT,20260503,135200,81.00,3140
PTL,20260503,135200,62.90,2900
ABB1STMF,20260503,135200,3.20,1000
ACMEPL,20260503,135200,24.60,80270
ADNTEL,20260503,135200,60.90,20085
AGNISYSL,20260503,135200,24.70,6700
ALIF,20260503,135200,6.00,6001
ANWARGALV,20260503,135200,97.70,5916
BATBC,20260503,135200,221.00,747
BDTHAIFOOD,20260503,135200,21.60,450
EIL,20260503,135200,27.00,5872
FARCHEM,20260503,135200,15.50,2300
FEKDIL,20260503,135200,14.20,20501
ICB,20260503,135200,35.50,5374
ISNLTD,20260503,135200,59.80,690
JANATAINS,20260503,135200,35.80,10500
JHRML,20260503,135200,45.90,10654
LOVELLO,20260503,135200,83.60,52175
OLYMPIC,20260503,135200,143.00,505
PREMIERCEM,20260503,135200,40.50,700
ROBI,20260503,135200,29.50,26100
RUNNERAUTO,20260503,135200,42.30,9269
TRUSTBANK,20260503,135200,16.60,34001
UCB,20260503,135200,8.70,250000
ISLAMIBANK,20260503,135200,33.20,5000
OIMEX,20260503,135200,13.90,10936
SHAHJABANK,20260503,135200,16.00,526
UTTARABANK,20260503,135200,25.40,1006
APOLOISPAT,20260503,135200,3.40,120000
CAPITECGBF,20260503,135200,7.10,24000
DESHBANDHU,20260503,135200,17.10,4036
SUMITPOWER,20260503,135200,14.20,17000
LRBDL,20260503,135200,10.30,2960
MEGCONMILK,20260503,135200,34.50,1500
ETL,20260503,135200,10.40,39270
NRBBANK,20260503,135200,6.10,504
BDLAMPS,20260503,135200,183.50,3283
FUWANGCER,20260503,135200,12.20,1650
GENNEXT,20260503,135200,3.10,97000
RAHIMTEXT,20260503,135200,197.10,366
KTL,20260503,135200,9.40,1571
ORIONPHARM,20260503,135200,25.70,2000
SICL,20260503,135200,28.00,18000
ACMELAB,20260503,135200,75.20,235
GHAIL,20260503,135200,13.20,15600
GP,20260503,135200,242.90,388
SAIHAMTEX,20260503,135200,18.50,33370
SONALIPAPR,20260503,135200,221.00,2976
ACI,20260503,135200,188.10,858
CRYSTALINS,20260503,135200,75.40,4650
DSSL,20260503,135200,9.20,2300
SAIHAMCOT,20260503,135200,21.40,10110
ZAHEENSPIN,20260503,135200,5.80,3500
BSRMSTEEL,20260503,135200,72.90,1000
RELIANCINS,20260503,135200,92.00,1585
