POPULAR1MF,20260421,132900,3.00,744
EMERALDOIL,20260421,132900,15.00,575
BSRMSTEEL,20260421,132900,69.30,11374
KPPL,20260421,132900,15.30,5500
EPGL,20260421,132900,16.50,5000
MERCANBANK,20260421,132900,8.70,1
UCB,20260421,132900,8.90,28956
PURABIGEN,20260421,132900,21.90,2000
RELIANCINS,20260421,132900,72.70,25400
CENTRALINS,20260421,132900,40.00,10900
PHENIXINS,20260421,132900,37.70,10000
PHARMAID,20260421,132900,543.00,708
ABB1STMF,20260421,132900,3.30,15000
ISLAMIINS,20260421,132900,40.90,5000
RAKCERAMIC,20260421,132900,24.30,500
KOHINOOR,20260421,132900,502.00,1
SHARPIND,20260421,132900,16.60,11560
SANDHANINS,20260421,132900,20.20,1000
METROSPIN,20260421,132900,9.40,216
OLYMPIC,20260421,132900,145.30,500
MIRACLEIND,20260421,132900,26.70,10
ECABLES,20260421,132900,134.00,63
PRIMEINSUR,20260421,132900,34.70,1754
NORTHERN,20260421,132900,111.60,100
EBL1STMF,20260421,132900,3.80,100
UTTARAFIN,20260421,132900,13.00,289
AZIZPIPES,20260421,132900,51.40,232
PRIMELIFE,20260421,132900,34.30,1000
UNIONINS,20260421,132900,34.80,1
DBH,20260421,132900,38.50,35521
PDL,20260421,132900,5.70,1
FAREASTLIF,20260421,132900,20.60,1270
HRTEX,20260421,132900,19.00,500
PADMALIFE,20260421,132900,17.10,1500
CAPMBDBLMF,20260421,133000,12.90,21
IBP,20260421,133000,13.20,38753
ACMEPL,20260421,133000,26.10,266423
ADVENT,20260421,133000,14.00,50
CITYBANK,20260421,133000,30.90,123000
DOREENPWR,20260421,133000,28.80,100
DSSL,20260421,133000,10.00,1000
GPHISPAT,20260421,133000,17.10,8000
ISLAMIBANK,20260421,133000,36.30,25
LEGACYFOOT,20260421,133000,82.70,8775
LOVELLO,20260421,133000,80.10,700
SAPORTL,20260421,133000,52.20,2601
WALTONHIL,20260421,133000,371.50,37
APEXFOOT,20260421,133000,207.10,2954
ATLASBANG,20260421,133000,68.50,332
BANGAS,20260421,133000,145.20,10
BDAUTOCA,20260421,133000,257.40,1155
ETL,20260421,133000,11.40,19010
GLOBALINS,20260421,133000,29.80,5
GP,20260421,133000,241.40,179
IFIC,20260421,133000,5.00,110500
INTECH,20260421,133000,39.80,780
LINDEBD,20260421,133000,672.00,22
MHSML,20260421,133000,17.90,100
MIRAKHTER,20260421,133000,36.60,1201
MONNOFABR,20260421,133000,22.20,6400
RUNNERAUTO,20260421,133000,43.90,1100
SPCL,20260421,133000,52.60,5825
SUNLIFEINS,20260421,133000,70.30,1000
ORIONINFU,20260421,133000,321.50,572
ROBI,20260421,133000,28.30,501
EHL,20260421,133000,76.30,50
SONALIPAPR,20260421,133000,226.00,3840
ASIATICLAB,20260421,133000,100.60,7172
BRACBANK,20260421,133000,72.30,5321
PRIMEBANK,20260421,133000,32.30,250
ANWARGALV,20260421,133000,96.20,100
GOLDENSON,20260421,133000,15.40,11000
KAY&QUE,20260421,133000,482.00,270
RDFOOD,20260421,133000,20.80,10
EGEN,20260421,133000,24.10,9507
HAKKANIPUL,20260421,133000,78.40,40
BATBC,20260421,133000,216.50,200
FASFIN,20260421,133000,2.60,15000
NPOLYMER,20260421,133000,30.20,2500
NCCBANK,20260421,133000,13.40,1
BDTHAIFOOD,20260421,133000,19.00,8400
GENEXIL,20260421,133000,27.90,25000
SHEPHERD,20260421,133000,15.80,2500
AMANFEED,20260421,133000,26.90,41
MLDYEING,20260421,133000,8.90,1
QUASEMIND,20260421,133000,42.40,57900
NAVANAPHAR,20260421,133000,59.30,389
MONOSPOOL,20260421,133000,103.00,617
RUPALIBANK,20260421,133000,18.40,1150
SINOBANGLA,20260421,133000,50.00,1500
TECHNODRUG,20260421,133000,37.40,13126
AAMRANET,20260421,133000,16.60,2
APEXFOODS,20260421,133000,259.00,300
IFADAUTOS,20260421,133000,23.10,100
MEGCONMILK,20260421,133000,33.90,1600
PTL,20260421,133000,62.50,50500
BBSCABLES,20260421,133000,20.90,17279
BPPL,20260421,133000,15.50,1050
COPPERTECH,20260421,133000,23.90,3050
DOMINAGE,20260421,133000,56.10,101
JANATAINS,20260421,133000,36.90,8212
PRAGATILIF,20260421,133000,197.30,100
SQURPHARMA,20260421,133000,211.30,1039
ENVOYTEX,20260421,133000,49.30,1
FEKDIL,20260421,133000,15.70,100
NFML,20260421,133000,14.90,400
TOSRIFA,20260421,133000,17.90,5000
KDSALTD,20260421,133000,48.60,9000
QUEENSOUTH,20260421,133000,12.20,200
AL-HAJTEX,20260421,133000,109.90,5
BEACONPHAR,20260421,133000,101.20,2550
PENINSULA,20260421,133000,21.20,1000
PIONEERINS,20260421,133000,64.00,51497
UTTARABANK,20260421,133000,24.30,1
SALVO,20260421,133000,33.20,5011
SICL,20260421,133000,23.10,412
FUWANGCER,20260421,133000,12.90,40069
PEOPLESINS,20260421,133000,49.90,500
PF1STMF,20260421,133000,7.60,6500
SAIHAMTEX,20260421,133000,19.20,2600
CENTRALPHL,20260421,133000,8.90,3
BBS,20260421,133000,12.60,3200
GHAIL,20260421,133000,13.30,3025
OIMEX,20260421,133000,13.30,737
DSHGARME,20260421,133000,113.50,292
ISNLTD,20260421,133000,76.70,757
RAHIMAFOOD,20260421,133000,110.00,870
RAHIMTEXT,20260421,133000,206.60,450
MAGURAPLEX,20260421,133000,84.60,250
EBL,20260421,133000,26.40,1300
SALAMCRST,20260421,133000,15.90,7115
1JANATAMF,20260421,133000,3.10,50
BESTHLDNG,20260421,133000,12.90,2400
CRYSTALINS,20260421,133000,79.50,1481
LANKABAFIN,20260421,133000,14.10,8000
SIMTEX,20260421,133000,25.10,7910
KBPPWBIL,20260421,133000,49.70,23647
DSEX,20260421,133000,5257.32,1543566
SSSTEEL,20260421,133000,5.10,454
EIL,20260421,133000,27.50,34695
NTLTUBES,20260421,133000,63.30,3737
BNICL,20260421,133000,77.70,12886
SIPLC,20260421,133000,75.10,1500
ICBIBANK,20260421,133000,2.90,3000
APEXTANRY,20260421,133000,77.90,1000
SONARBAINS,20260421,133000,31.50,5390
RUPALILIFE,20260421,133000,83.30,1675
WATACHEM,20260421,133000,138.30,15
ADNTEL,20260421,133000,60.20,1000
EASTERNINS,20260421,133000,55.90,200
JAMUNAOIL,20260421,133000,170.00,229
RUPALIINS,20260421,133000,23.30,4849
SEAPEARL,20260421,133000,36.30,7100
BSC,20260421,133000,103.10,550
NBL,20260421,133000,4.50,5
ABBANK,20260421,133000,5.90,1
BDCOM,20260421,133000,29.90,10000
BXPHARMA,20260421,133000,118.20,12567
RENATA,20260421,133000,415.00,150
MKFOOTWEAR,20260421,133000,119.50,5100
DSMEX,20260421,133000,1130.09,16910
EASTRNLUB,20260421,133000,1520.60,29
NHFIL,20260421,133000,22.90,2
MIDLANDBNK,20260421,133000,16.10,171183
VFSTDL,20260421,133000,12.30,5000
CVOPRL,20260421,133000,161.80,518
ACMELAB,20260421,133000,75.30,100
AIL,20260421,133000,28.40,1896
ZAHINTEX,20260421,133000,7.30,11800
TALLUSPIN,20260421,133000,8.10,25
REPUBLIC,20260421,133000,32.80,5000
TRUSTBANK,20260421,133000,17.50,15300
KARNAPHULI,20260421,133000,31.70,5670
CONFIDCEM,20260421,133000,61.80,2400
FINEFOODS,20260421,133000,491.50,2345
AGNISYSL,20260421,133000,23.70,8612
BDFINANCE,20260421,133000,12.90,50
TILIL,20260421,133000,44.90,582
ACI,20260421,133000,204.20,200
AMPL,20260421,133000,48.80,1795
CLICL,20260421,133000,57.60,1538
DBH1STMF,20260421,133000,4.70,1725
PROVATIINS,20260421,133000,33.40,400
ASIAPACINS,20260421,133000,37.70,500
PREMIERBAN,20260421,133000,4.80,186
ASIAINS,20260421,133000,41.50,11169
ICBEPMF1S1,20260421,133000,5.80,1000
STANCERAM,20260421,133000,71.30,100
PADMAOIL,20260421,133000,174.50,107
ICICL,20260421,133000,21.50,1920
EMERALDOIL,20260421,133000,15.00,6150
BSRMSTEEL,20260421,133000,69.60,17000
SADHESIVE,20260421,133000,63.00,2000
LHB,20260421,133000,49.80,3209
IBNSINA,20260421,133000,315.60,100
EPGL,20260421,133000,16.60,5600
MEGHNAINS,20260421,133000,29.50,2700
DELTASPINN,20260421,133000,6.40,500
UCB,20260421,133000,8.80,405
PURABIGEN,20260421,133000,21.90,270
RELIANCINS,20260421,133000,72.90,232
MJLBD,20260421,133000,87.50,20
POWERGRID,20260421,133000,30.20,17505
DELTALIFE,20260421,133000,72.10,750
GEMINISEA,20260421,133000,113.20,25
ICB,20260421,133000,36.70,5
ALARABANK,20260421,133000,15.20,101
CENTRALINS,20260421,133000,40.00,6200
PHENIXINS,20260421,133000,37.80,43038
UPGDCL,20260421,133000,117.00,170
PHARMAID,20260421,133000,543.00,172
ABB1STMF,20260421,133000,3.30,150
ISLAMIINS,20260421,133000,41.20,200
ORYZAAGRO,20260421,133000,9.30,1273
EASTLAND,20260421,133000,20.60,5000
AAMRATECH,20260421,133000,13.40,6300
SANDHANINS,20260421,133000,20.20,200
GREENDELT,20260421,133000,59.50,3225
METROSPIN,20260421,133000,9.50,21138
ACTIVEFINE,20260421,133000,6.70,1500
PROGRESLIF,20260421,133000,41.80,1000
HEIDELBCEM,20260421,133000,225.50,500
OLYMPIC,20260421,133000,145.30,2
AIBL1STIMF,20260421,133000,4.00,7000
MIRACLEIND,20260421,133000,26.70,50
ECABLES,20260421,133000,133.50,90
NORTHERN,20260421,133000,111.60,8
SQUARETEXT,20260421,133000,48.30,77
ZAHEENSPIN,20260421,133000,5.60,10000
KFL,20260421,133000,13.70,4000
AOPLC,20260421,133000,10.40,2552
NORTHRNINS,20260421,133000,31.10,711
PDL,20260421,133000,5.70,2000
APEXWEAV,20260421,133000,7.30,190
MPETROLEUM,20260421,133000,198.60,602
HRTEX,20260421,133000,19.00,3300
PADMALIFE,20260421,133000,17.20,52
FAMILYTEX,20260421,133100,3.10,2000
IBP,20260421,133100,13.20,200
1STPRIMFMF,20260421,133100,20.10,100
ACMEPL,20260421,133100,26.30,94115
CAPITECGBF,20260421,133100,6.90,72000
CITYBANK,20260421,133100,30.90,2010
DESHBANDHU,20260421,133100,18.80,16000
DHAKABANK,20260421,133100,12.00,21755
DOREENPWR,20260421,133100,28.80,2320
DSSL,20260421,133100,9.90,14200
GPHISPAT,20260421,133100,17.10,16540
ISLAMIBANK,20260421,133100,36.20,650
LEGACYFOOT,20260421,133100,82.60,5001
LOVELLO,20260421,133100,80.10,850
SAPORTL,20260421,133100,52.20,35650
WALTONHIL,20260421,133100,372.20,1
APEXFOOT,20260421,133100,208.00,2930
ATLASBANG,20260421,133100,68.60,950
BANGAS,20260421,133100,145.20,384
BDAUTOCA,20260421,133100,255.20,6001
CITYGENINS,20260421,133100,100.70,1050
ETL,20260421,133100,11.30,22500
GP,20260421,133100,241.40,308
IFIC,20260421,133100,5.00,3500
MIRAKHTER,20260421,133100,36.70,20248
MONNOFABR,20260421,133100,22.20,5000
PLFSL,20260421,133100,2.70,22994
RUNNERAUTO,20260421,133100,43.90,23250
SLIPLC,20260421,133100,63.00,1300
SPCL,20260421,133100,52.50,12769
SUNLIFEINS,20260421,133100,70.40,20009
ORIONINFU,20260421,133100,321.50,666
SONALIPAPR,20260421,133100,227.00,50
ASIATICLAB,20260421,133100,100.60,1472
BEACHHATCH,20260421,133100,30.10,1000
BRACBANK,20260421,133100,72.20,4180
ANWARGALV,20260421,133100,96.10,1715
GOLDENSON,20260421,133100,15.40,1251
KAY&QUE,20260421,133100,482.20,1029
RDFOOD,20260421,133100,20.80,40
EGEN,20260421,133100,24.10,500
POPULARLIF,20260421,133100,50.70,494
HAKKANIPUL,20260421,133100,78.40,190
BATBC,20260421,133100,216.50,3542
ALLTEX,20260421,133100,14.60,3000
NPOLYMER,20260421,133100,30.20,5
NCCBANK,20260421,133100,13.40,5000
BDTHAIFOOD,20260421,133100,18.90,26200
GENEXIL,20260421,133100,28.00,10000
SHEPHERD,20260421,133100,15.90,2895
SONARGAON,20260421,133100,38.90,3000
AMANFEED,20260421,133100,26.90,601
QUASEMIND,20260421,133100,42.20,2878
NAVANAPHAR,20260421,133100,59.20,612
MONOSPOOL,20260421,133100,102.90,795
RUPALIBANK,20260421,133100,18.40,10000
SINOBANGLA,20260421,133100,50.00,2680
TECHNODRUG,20260421,133100,37.30,11565
AAMRANET,20260421,133100,16.60,1000
APEXFOODS,20260421,133100,258.90,25
IFADAUTOS,20260421,133100,23.10,100
PTL,20260421,133100,62.50,19000
BBSCABLES,20260421,133100,20.90,3575
BPPL,20260421,133100,15.50,5000
COPPERTECH,20260421,133100,23.90,1414
DOMINAGE,20260421,133100,56.00,3000
JANATAINS,20260421,133100,36.90,1002
PRAGATILIF,20260421,133100,197.30,150
SQURPHARMA,20260421,133100,211.30,824
FEKDIL,20260421,133100,15.60,10130
NFML,20260421,133100,14.90,9840
TOSRIFA,20260421,133100,17.80,25500
KDSALTD,20260421,133100,48.40,3400
INDEXAGRO,20260421,133100,71.40,1
AL-HAJTEX,20260421,133100,109.90,220
PENINSULA,20260421,133100,21.20,1200
PIONEERINS,20260421,133100,64.20,3621
SONALIANSH,20260421,133100,156.10,27
SALVO,20260421,133100,33.10,10150
FUWANGCER,20260421,133100,12.90,38406
PEOPLESINS,20260421,133100,50.00,10100
SAIHAMTEX,20260421,133100,19.20,1800
CENTRALPHL,20260421,133100,8.90,2
BDLAMPS,20260421,133100,182.40,51
BBS,20260421,133100,12.60,10090
GHAIL,20260421,133100,13.30,200400
DSHGARME,20260421,133100,113.00,2434
MONNOCERA,20260421,133100,82.40,100
RAHIMAFOOD,20260421,133100,109.80,1195
KTL,20260421,133100,9.90,17020
RAHIMTEXT,20260421,133100,206.60,50
MAGURAPLEX,20260421,133100,85.00,8221
EBL,20260421,133100,26.40,5800
SALAMCRST,20260421,133100,15.90,2000
IPDC,20260421,133100,18.90,330
CRYSTALINS,20260421,133100,79.50,60
SIMTEX,20260421,133100,25.20,11860
KBPPWBIL,20260421,133100,49.70,1746
DSEX,20260421,133100,5256.17,1691634
SSSTEEL,20260421,133100,5.10,20450
NTLTUBES,20260421,133100,63.10,150
BNICL,20260421,133100,78.40,36631
SIPLC,20260421,133100,75.10,4100
PRAGATIINS,20260421,133100,71.40,2323
SPCERAMICS,20260421,133100,21.30,11500
MALEKSPIN,20260421,133100,27.40,6000
SONARBAINS,20260421,133100,31.50,2110
RUPALILIFE,20260421,133100,83.40,5357
WATACHEM,20260421,133100,138.30,1346
SILCOPHL,20260421,133100,14.70,10000
EASTERNINS,20260421,133100,55.90,1000
JAMUNAOIL,20260421,133100,170.10,209
ESQUIRENIT,20260421,133100,20.50,400
SEAPEARL,20260421,133100,36.20,500
BSC,20260421,133100,102.80,8010
SAFKOSPINN,20260421,133100,17.50,4997
BAYLEASING,20260421,133100,4.90,138
MIDLANDBNK,20260421,133100,16.10,117249
VFSTDL,20260421,133100,12.30,1000
STANDARINS,20260421,133100,45.10,2500
CVOPRL,20260421,133100,162.00,1
SUMITPOWER,20260421,133100,13.70,15200
ZAHINTEX,20260421,133100,7.30,38128
REPUBLIC,20260421,133100,32.80,200
BANKASIA,20260421,133100,21.20,10
TRUSTBANK,20260421,133100,17.50,900
KPCL,20260421,133100,10.70,6000
AGNISYSL,20260421,133100,23.70,1
FAREASTFIN,20260421,133100,2.50,125
AGRANINS,20260421,133100,22.40,754
TILIL,20260421,133100,44.90,368
ACI,20260421,133100,204.10,236
CLICL,20260421,133100,57.70,3700
GREENDELMF,20260421,133100,3.40,612
FORTUNE,20260421,133100,13.80,7095
PROVATIINS,20260421,133100,33.20,21350
JAMUNABANK,20260421,133100,23.10,10
PREMIERBAN,20260421,133100,4.80,500
ASIAINS,20260421,133100,41.40,1500
ICBEPMF1S1,20260421,133100,5.70,50000
ICICL,20260421,133100,21.50,3500
JHRML,20260421,133100,43.00,35
ALIF,20260421,133100,4.90,1002
BSRMSTEEL,20260421,133100,69.70,23757
LHB,20260421,133100,49.80,5
KPPL,20260421,133100,15.30,1839
AMCL(PRAN),20260421,133100,211.60,157
IBNSINA,20260421,133100,316.00,55
EPGL,20260421,133100,16.60,1900
MEGHNAINS,20260421,133100,29.40,38120
UCB,20260421,133100,8.90,28625
HAMI,20260421,133100,176.10,100
GLDNJMF,20260421,133100,6.10,14769
AFTABAUTO,20260421,133100,28.20,1000
FIRSTFIN,20260421,133100,4.80,31500
GEMINISEA,20260421,133100,113.20,10
FBFIF,20260421,133100,3.10,3500
CENTRALINS,20260421,133100,40.00,3300
LRGLOBMF1,20260421,133100,3.30,98978
PHENIXINS,20260421,133100,37.80,5312
PHARMAID,20260421,133100,543.00,2
REGENTTEX,20260421,133100,4.40,1001
EASTLAND,20260421,133100,20.60,9000
JUTESPINN,20260421,133100,205.90,400
UNIQUEHRL,20260421,133100,37.60,500
METROSPIN,20260421,133100,9.50,120
OLYMPIC,20260421,133100,145.30,150
AIBL1STIMF,20260421,133100,4.00,20000
ACIFORMULA,20260421,133100,142.60,1000
MIRACLEIND,20260421,133100,26.70,500
BSCPLC,20260421,133100,138.40,9
EBL1STMF,20260421,133100,3.80,5000
ZAHEENSPIN,20260421,133100,5.70,1
PRIMELIFE,20260421,133100,34.20,3000
NORTHRNINS,20260421,133100,31.30,100
BERGERPBL,20260421,133100,1390.40,1
MPETROLEUM,20260421,133100,198.50,1813
CAPMBDBLMF,20260421,133200,12.80,5000
DAFODILCOM,20260421,133200,107.00,3000
FAMILYTEX,20260421,133200,3.10,9705
IBP,20260421,133200,13.20,2605
1STPRIMFMF,20260421,133200,20.00,3500
ACMEPL,20260421,133200,26.40,34990
CITYBANK,20260421,133200,30.90,3347
DESHBANDHU,20260421,133200,18.80,11000
DHAKABANK,20260421,133200,11.90,20
DSSL,20260421,133200,9.90,8500
GPHISPAT,20260421,133200,17.20,21920
ILFSL,20260421,133200,2.50,5000
ISLAMIBANK,20260421,133200,36.30,7610
LEGACYFOOT,20260421,133200,82.70,7546
LOVELLO,20260421,133200,80.20,3000
SAIHAMCOT,20260421,133200,22.40,1000
SAPORTL,20260421,133200,52.20,1900
SHAHJABANK,20260421,133200,17.30,5
SKTRIMS,20260421,133200,9.60,380
APEXFOOT,20260421,133200,208.00,1740
ATLASBANG,20260421,133200,68.60,110
BDAUTOCA,20260421,133200,256.00,93
CITYGENINS,20260421,133200,100.90,8100
GSPFINANCE,20260421,133200,4.40,2000
IFIC,20260421,133200,5.00,500
INTECH,20260421,133200,39.80,8598
LINDEBD,20260421,133200,670.50,43
MIRAKHTER,20260421,133200,36.60,13032
MONNOFABR,20260421,133200,22.30,2350
RUNNERAUTO,20260421,133200,43.90,5822
SPCL,20260421,133200,52.60,5560
SUNLIFEINS,20260421,133200,70.40,1050
BDTHAI,20260421,133200,12.80,8000
ORIONINFU,20260421,133200,321.90,1162
ROBI,20260421,133200,28.40,400
BARKAPOWER,20260421,133200,7.90,2000
EHL,20260421,133200,76.40,300
SONALIPAPR,20260421,133200,226.10,1128
ASIATICLAB,20260421,133200,101.00,1005
BRACBANK,20260421,133200,72.10,16425
ANWARGALV,20260421,133200,96.00,9036
GOLDENSON,20260421,133200,15.40,9100
KAY&QUE,20260421,133200,482.50,290
RDFOOD,20260421,133200,20.80,14537
EGEN,20260421,133200,24.10,12500
POPULARLIF,20260421,133200,50.60,2053
HAKKANIPUL,20260421,133200,78.40,375
BATBC,20260421,133200,216.50,37
NPOLYMER,20260421,133200,30.10,5617
MITHUNKNIT,20260421,133200,15.60,1
BDTHAIFOOD,20260421,133200,18.90,7414
GENEXIL,20260421,133200,27.90,10300
SHEPHERD,20260421,133200,15.90,1000
AMANFEED,20260421,133200,26.90,2000
QUASEMIND,20260421,133200,42.30,170
MONOSPOOL,20260421,133200,103.10,1400
RUPALIBANK,20260421,133200,18.40,2890
TECHNODRUG,20260421,133200,37.20,29930
APEXFOODS,20260421,133200,258.80,10
IFADAUTOS,20260421,133200,23.20,11593
BPPL,20260421,133200,15.50,1000
COPPERTECH,20260421,133200,23.90,100
DOMINAGE,20260421,133200,56.00,35311
JANATAINS,20260421,133200,37.10,33285
PRAGATILIF,20260421,133200,197.00,505
SQURPHARMA,20260421,133200,211.30,251
FEKDIL,20260421,133200,15.70,13000
TOSRIFA,20260421,133200,17.80,2338
KDSALTD,20260421,133200,48.30,20344
AL-HAJTEX,20260421,133200,109.80,741
BEACONPHAR,20260421,133200,101.40,2250
ITC,20260421,133200,39.90,10000
MEGHNAPET,20260421,133200,36.50,1000
SALVO,20260421,133200,33.20,500
FUWANGCER,20260421,133200,13.00,1
PEOPLESINS,20260421,133200,50.10,1678
PF1STMF,20260421,133200,7.50,23000
SAIHAMTEX,20260421,133200,19.20,3970
HFL,20260421,133200,15.80,5000
CENTRALPHL,20260421,133200,8.90,90
BDLAMPS,20260421,133200,182.40,390
BBS,20260421,133200,12.60,8300
GHAIL,20260421,133200,13.20,23151
OIMEX,20260421,133200,13.30,2500
BENGALWTL,20260421,133200,24.40,1000
DSHGARME,20260421,133200,113.00,500
MONNOCERA,20260421,133200,82.50,1150
ISNLTD,20260421,133200,76.60,2035
RAHIMAFOOD,20260421,133200,109.80,55
KTL,20260421,133200,9.90,4500
RAHIMTEXT,20260421,133200,206.60,210
MAGURAPLEX,20260421,133200,85.20,4579
EBL,20260421,133200,26.30,8200
SALAMCRST,20260421,133200,15.90,6535
1JANATAMF,20260421,133200,3.10,37001
CRYSTALINS,20260421,133200,79.50,735
LANKABAFIN,20260421,133200,14.10,7500
CONTININS,20260421,133200,28.70,4985
SIMTEX,20260421,133200,25.20,24936
KBPPWBIL,20260421,133200,49.60,34931
DSEX,20260421,133200,5257.22,1476762
SSSTEEL,20260421,133200,5.10,3391
EIL,20260421,133200,27.70,500
NTLTUBES,20260421,133200,63.40,1914
BNICL,20260421,133200,78.30,10909
BDWELDING,20260421,133200,15.60,7840
SIPLC,20260421,133200,74.80,2000
PRAGATIINS,20260421,133200,71.60,2805
MALEKSPIN,20260421,133200,27.40,80
DUTCHBANGL,20260421,133200,39.20,1049
SOUTHEASTB,20260421,133200,9.00,12000
RUPALILIFE,20260421,133200,83.40,2400
SILCOPHL,20260421,133200,14.70,1500
ADNTEL,20260421,133200,60.20,10893
EASTERNINS,20260421,133200,55.60,4000
RUPALIINS,20260421,133200,23.30,652
SEAPEARL,20260421,133200,36.20,1000
SAFKOSPINN,20260421,133200,17.40,20003
MONNOAGML,20260421,133200,340.00,409
BXPHARMA,20260421,133200,118.10,201
WMSHIPYARD,20260421,133200,8.90,10
MKFOOTWEAR,20260421,133200,121.80,14220
DSMEX,20260421,133200,1132.95,18198
EASTRNLUB,20260421,133200,1521.00,10
MIDLANDBNK,20260421,133200,16.20,5300
VFSTDL,20260421,133200,12.30,3500
HWAWELLTEX,20260421,133200,41.30,250
STANDARINS,20260421,133200,45.00,15423
CVOPRL,20260421,133200,162.00,487
ACMELAB,20260421,133200,75.30,460
AIL,20260421,133200,28.30,11053
REPUBLIC,20260421,133200,32.80,1000
BANKASIA,20260421,133200,21.30,20
RANFOUNDRY,20260421,133200,147.30,103
TRUSTBANK,20260421,133200,17.60,2060
KARNAPHULI,20260421,133200,31.70,14500
FINEFOODS,20260421,133200,491.30,200
NCCBLMF1,20260421,133200,4.30,998
TILIL,20260421,133200,44.90,132
ACI,20260421,133200,204.10,340
BIFC,20260421,133200,5.20,502
AMPL,20260421,133200,48.90,477
CLICL,20260421,133200,57.80,1417
MEGHNALIFE,20260421,133200,53.60,1
DBH1STMF,20260421,133200,4.70,25000
PROVATIINS,20260421,133200,33.20,500
ASIAPACINS,20260421,133200,37.70,261
ASIAINS,20260421,133200,41.40,10500
PUBALIBANK,20260421,133200,35.80,2000
ICBEPMF1S1,20260421,133200,5.80,26000
PADMAOIL,20260421,133200,174.50,139
JHRML,20260421,133200,43.00,2443
ALIF,20260421,133200,4.90,1000
EMERALDOIL,20260421,133200,15.00,13450
SADHESIVE,20260421,133200,63.00,500
LHB,20260421,133200,49.80,1123
KPPL,20260421,133200,15.30,1000
AMCL(PRAN),20260421,133200,211.60,199
IBNSINA,20260421,133200,315.50,70
EPGL,20260421,133200,16.60,3000
MEGHNAINS,20260421,133200,29.50,20100
DELTASPINN,20260421,133200,6.40,35000
UCB,20260421,133200,8.90,11003
HAMI,20260421,133200,176.00,600
MJLBD,20260421,133200,87.50,885
AFTABAUTO,20260421,133200,28.20,2445
DELTALIFE,20260421,133200,72.00,1000
IFIC1STMF,20260421,133200,3.80,67525
ICB,20260421,133200,36.60,1091
DGIC,20260421,133200,21.20,50
PRIMETEX,20260421,133200,19.40,1750
PHENIXINS,20260421,133200,38.00,5400
UPGDCL,20260421,133200,117.00,1700
PHARMAID,20260421,133200,543.00,48
ABB1STMF,20260421,133200,3.30,90000
ISLAMIINS,20260421,133200,41.30,222
ORYZAAGRO,20260421,133200,9.50,1
NRBBANK,20260421,133200,6.70,31
EASTLAND,20260421,133200,20.60,5000
UNIQUEHRL,20260421,133200,37.60,2700
SANDHANINS,20260421,133200,20.20,49
GREENDELT,20260421,133200,59.50,5713
DACCADYE,20260421,133200,15.80,1500
OLYMPIC,20260421,133200,145.50,2093
ACIFORMULA,20260421,133200,142.60,500
ECABLES,20260421,133200,133.50,108
BSCPLC,20260421,133200,138.40,1079
SQUARETEXT,20260421,133200,48.30,23
ZAHEENSPIN,20260421,133200,5.60,1000
APEXWEAV,20260421,133200,7.30,1000
NATLIFEINS,20260421,133200,98.30,1705
MPETROLEUM,20260421,133200,198.60,1
ACHIASF,20260421,133200,35.10,2000
CROWNCEMNT,20260421,133200,49.70,18
TAKAFULINS,20260421,133200,32.50,100
CAPMBDBLMF,20260421,133300,12.80,3100
DAFODILCOM,20260421,133300,107.20,1011
IBP,20260421,133300,13.20,3500
1STPRIMFMF,20260421,133300,20.00,107
ACMEPL,20260421,133300,26.40,36897
CITYBANK,20260421,133300,30.90,24861
DESHBANDHU,20260421,133300,18.80,54589
DHAKABANK,20260421,133300,11.90,5500
DSSL,20260421,133300,9.90,10000
KEYACOSMET,20260421,133300,4.80,100
LEGACYFOOT,20260421,133300,83.00,11304
LOVELLO,20260421,133300,80.10,20738
SAIHAMCOT,20260421,133300,22.50,1
SAPORTL,20260421,133300,52.20,25100
SHAHJABANK,20260421,133300,17.20,61
WALTONHIL,20260421,133300,371.50,273
ATLASBANG,20260421,133300,69.00,140
BANGAS,20260421,133300,145.10,175
BDAUTOCA,20260421,133300,254.10,1195
CITYGENINS,20260421,133300,100.90,3000
ETL,20260421,133300,11.30,1500
IFIC,20260421,133300,5.10,22625
INTECH,20260421,133300,39.80,4481
LINDEBD,20260421,133300,670.50,5
MATINSPINN,20260421,133300,46.30,1908
MIRAKHTER,20260421,133300,36.50,14500
MONNOFABR,20260421,133300,22.30,100
RUNNERAUTO,20260421,133300,43.90,4000
SPCL,20260421,133300,52.50,2400
BDTHAI,20260421,133300,12.80,5100
ORIONINFU,20260421,133300,321.70,820
ROBI,20260421,133300,28.40,2202
EHL,20260421,133300,76.40,245
SONALIPAPR,20260421,133300,226.10,3388
ASIATICLAB,20260421,133300,100.60,1000
BRACBANK,20260421,133300,72.20,22641
MTB,20260421,133300,13.00,20
PRIMEBANK,20260421,133300,32.30,320
ANWARGALV,20260421,133300,96.20,2079
GOLDENSON,20260421,133300,15.40,1016
KAY&QUE,20260421,133300,482.20,278
RDFOOD,20260421,133300,20.80,100
CAPMIBBLMF,20260421,133300,8.80,2000
EGEN,20260421,133300,24.00,1814
POPULARLIF,20260421,133300,50.70,1450
HAKKANIPUL,20260421,133300,78.40,60
NPOLYMER,20260421,133300,30.20,600
NCCBANK,20260421,133300,13.30,10350
BDTHAIFOOD,20260421,133300,18.90,15500
