SPCL,20260504,134000,55.80,96
PREMIERCEM,20260504,134000,39.80,5000
SHAHJABANK,20260504,134000,16.00,30
SHEPHERD,20260504,134000,16.90,44302
TITASGAS,20260504,134000,16.50,1
ICB,20260504,134000,35.70,300
AZIZPIPES,20260504,134000,66.00,45
ISLAMIBANK,20260504,134000,33.00,53683
DOREENPWR,20260504,134000,30.60,1002
GLOBALINS,20260504,134000,31.20,800
JANATAINS,20260504,134000,35.60,20530
KPCL,20260504,134000,10.90,1
OIMEX,20260504,134000,13.70,100
RUNNERAUTO,20260504,134000,41.10,11689
PRIMELIFE,20260504,134000,40.70,6878
SONALIPAPR,20260504,134000,222.30,270
BEACHHATCH,20260504,134000,29.30,2000
ICBAMCL2ND,20260504,134000,6.10,2
SQUARETEXT,20260504,134000,46.90,400
CONTININS,20260504,134000,27.30,1202
QUASEMIND,20260504,134000,41.00,121
RDFOOD,20260504,134000,21.00,11300
BBS,20260504,134000,12.20,1
MONNOFABR,20260504,134000,22.00,29367
SIPLC,20260504,134000,69.60,3090
DHAKABANK,20260504,134000,12.50,5825
GQBALLPEN,20260504,134000,632.00,778
FAREASTFIN,20260504,134000,2.40,50000
PF1STMF,20260504,134000,7.20,500
RELIANCE1,20260504,134000,11.50,16510
SILCOPHL,20260504,134000,14.70,5000
JAMUNABANK,20260504,134000,25.50,23375
HAKKANIPUL,20260504,134000,80.60,2585
MAGURAPLEX,20260504,134000,82.30,1550
EBL,20260504,134000,27.20,201876
NAVANAPHAR,20260504,134000,59.10,3500
DSEX,20260504,134000,5281.10,1392568
SONARBAINS,20260504,134000,33.20,1360
EASTRNLUB,20260504,134000,1590.00,169
BATBC,20260504,134000,220.10,5
PHENIXINS,20260504,134000,38.60,2330
IFIC,20260504,134000,4.50,1
FASFIN,20260504,134000,2.40,1
ARGONDENIM,20260504,134000,17.00,470
BDAUTOCA,20260504,134000,224.90,560
CAPMIBBLMF,20260504,134000,9.30,2000
FEKDIL,20260504,134000,14.30,3298
ANWARGALV,20260504,134000,98.50,15315
BANKASIA,20260504,134000,20.20,9462
OLYMPIC,20260504,134000,143.20,17347
PHARMAID,20260504,134000,556.40,80
LIBRAINFU,20260504,134000,641.30,134
LINDEBD,20260504,134000,635.00,60
PEOPLESINS,20260504,134000,52.60,10
SAIHAMCOT,20260504,134000,21.40,3000
RUPALIINS,20260504,134000,24.00,50
INDEXAGRO,20260504,134000,74.80,3893
SAFKOSPINN,20260504,134000,21.30,1000
SIMTEX,20260504,134000,24.30,100
KARNAPHULI,20260504,134000,31.00,70
PENINSULA,20260504,134000,20.60,5200
CVOPRL,20260504,134000,160.70,2285
DSMEX,20260504,134000,1145.37,37447
AMPL,20260504,134000,60.90,740
APEXFOOT,20260504,134000,197.50,110
MEGHNAINS,20260504,134000,28.90,203
AFTABAUTO,20260504,134000,27.20,30
MONOSPOOL,20260504,134000,98.20,11950
PIONEERINS,20260504,134000,62.00,3611
PADMAOIL,20260504,134000,174.50,70
ESQUIRENIT,20260504,134000,22.10,2000
TALLUSPIN,20260504,134000,7.80,21350
GENEXIL,20260504,134000,27.00,20
RUPALIBANK,20260504,134000,16.50,50000
SEAPEARL,20260504,134000,35.20,800
STANDARINS,20260504,134000,45.00,1000
SAMATALETH,20260504,134000,112.30,2000
RUPALILIFE,20260504,134000,88.50,6617
DELTALIFE,20260504,134000,76.00,8277
PRAGATIINS,20260504,134000,75.00,707
BRACBANK,20260504,134000,73.50,110
CENTRALINS,20260504,134000,40.00,5383
BANGAS,20260504,134000,131.80,150
PRIME1ICBA,20260504,134000,4.60,1200
GLDNJMF,20260504,134000,6.20,2
NTLTUBES,20260504,134000,61.40,2200
ZAHINTEX,20260504,134000,8.00,5000
MALEKSPIN,20260504,134000,26.90,45093
EASTERNINS,20260504,134000,55.70,7
BDLAMPS,20260504,134000,192.40,505
BDTHAI,20260504,134000,12.50,205
BDFINANCE,20260504,134000,12.00,12500
SSSTEEL,20260504,134000,4.80,1000
SBACBANK,20260504,134000,5.80,1528
QUEENSOUTH,20260504,134000,12.00,100
RENATA,20260504,134000,414.20,142
BSC,20260504,134000,104.30,1607
MONNOCERA,20260504,134000,86.10,7055
NBL,20260504,134000,4.00,5000
FAMILYTEX,20260504,134000,2.90,15000
ASIAPACINS,20260504,134000,40.40,90
MEGCONMILK,20260504,134000,35.50,4041
KAY&QUE,20260504,134000,478.50,529
BSCPLC,20260504,134000,141.80,1240
ACMELAB,20260504,134000,75.70,1000
ECABLES,20260504,134000,121.00,1000
TAKAFULINS,20260504,134000,32.90,100
CROWNCEMNT,20260504,134000,49.20,10
SALAMCRST,20260504,134000,15.20,50
RAKCERAMIC,20260504,134000,23.20,200
TILIL,20260504,134000,46.60,638
ASIAINS,20260504,134000,38.00,9265
FINEFOODS,20260504,134000,526.20,2300
SAIFPOWER,20260504,134000,6.20,8689
WMSHIPYARD,20260504,134000,8.40,5000
AOL,20260504,134000,15.60,15000
HWAWELLTEX,20260504,134000,41.60,60
HAMI,20260504,134000,184.60,100
MEGHNALIFE,20260504,134000,56.40,6000
ARAMITCEM,20260504,134000,11.10,10
KTL,20260504,134000,9.30,2000
EBL1STMF,20260504,134000,3.80,4000
CRAFTSMAN,20260504,134000,39.70,7257
MERCINS,20260504,134000,25.10,1000
STYLECRAFT,20260504,134000,51.70,30
MEGHNACEM,20260504,134000,30.20,1130
SHYAMPSUG,20260504,134000,145.00,28
MBL1STMF,20260504,134000,3.90,3
MASTERAGRO,20260504,134000,8.00,29450
AGNISYSL,20260504,134100,25.20,8200
INTECH,20260504,134100,36.30,4824
ISNLTD,20260504,134100,60.90,727
LEGACYFOOT,20260504,134100,80.60,4670
MHSML,20260504,134100,22.20,53800
PTL,20260504,134100,62.00,17907
UTTARABANK,20260504,134100,25.60,78
AAMRATECH,20260504,134100,12.60,10
ACMEPL,20260504,134100,24.30,18066
AL-HAJTEX,20260504,134100,99.20,1203
AMCL(PRAN),20260504,134100,214.70,59
BBSCABLES,20260504,134100,20.40,16500
BDCOM,20260504,134100,28.60,20
BDTHAIFOOD,20260504,134100,21.00,14010
COPPERTECH,20260504,134100,24.40,52
DAFODILCOM,20260504,134100,120.70,10260
DBH1STMF,20260504,134100,4.50,8000
DELTASPINN,20260504,134100,6.40,5000
GOLDENSON,20260504,134100,15.20,9800
ILFSL,20260504,134100,2.40,5700
IPDC,20260504,134100,19.10,10400
MIDLANDBNK,20260504,134100,15.60,5000
MTB,20260504,134100,12.70,81000
RELIANCINS,20260504,134100,91.50,1000
SUMITPOWER,20260504,134100,14.00,150
UNIQUEHRL,20260504,134100,37.30,690
ADNTEL,20260504,134100,61.50,900
BPPL,20260504,134100,17.00,5500
CITYBANK,20260504,134100,28.60,2930
CONFIDCEM,20260504,134100,60.80,120
DBH,20260504,134100,39.30,401
DOMINAGE,20260504,134100,65.70,6081
GHAIL,20260504,134100,13.00,2
GP,20260504,134100,242.30,5006
LHB,20260504,134100,50.50,3062
MIRAKHTER,20260504,134100,39.90,46613
NPOLYMER,20260504,134100,29.60,490
SONARGAON,20260504,134100,36.60,2975
TAMIJTEX,20260504,134100,122.70,50
TRUSTBANK,20260504,134100,16.60,830
UCB,20260504,134100,8.70,2000
UPGDCL,20260504,134100,117.40,30
VFSTDL,20260504,134100,11.90,3896
APEXFOODS,20260504,134100,271.00,2012
EIL,20260504,134100,27.10,5500
ICICL,20260504,134100,22.80,23210
ACI,20260504,134100,189.90,50
EGEN,20260504,134100,23.70,2675
NATLIFEINS,20260504,134100,101.50,1000
ORIONINFU,20260504,134100,318.90,171
SQURPHARMA,20260504,134100,210.90,7706
UNIONCAP,20260504,134100,4.40,5464
ALLTEX,20260504,134100,15.60,1500
DUTCHBANGL,20260504,134100,42.60,12007
SAIHAMTEX,20260504,134100,18.50,2300
EASTLAND,20260504,134100,22.00,3137
IBP,20260504,134100,13.60,3000
BDWELDING,20260504,134100,14.50,25892
CRYSTALINS,20260504,134100,73.60,1002
SUNLIFEINS,20260504,134100,71.40,2252
LOVELLO,20260504,134100,83.40,4930
PURABIGEN,20260504,134100,28.00,8939
GPHISPAT,20260504,134100,16.10,1413
KDSALTD,20260504,134100,47.60,6987
KBPPWBIL,20260504,134100,49.90,12495
NAHEEACP,20260504,134100,23.80,50
NCCBANK,20260504,134100,17.00,60005
SINOBANGLA,20260504,134100,54.30,2510
ASIATICLAB,20260504,134100,108.30,7900
IFADAUTOS,20260504,134100,22.60,2395
ROBI,20260504,134100,30.00,98764
CITYGENINS,20260504,134100,101.30,37306
LANKABAFIN,20260504,134100,14.10,2000
SALVO,20260504,134100,33.60,787
TECHNODRUG,20260504,134100,38.40,600
APEXSPINN,20260504,134100,362.50,2040
CLICL,20260504,134100,55.60,5000
DSHGARME,20260504,134100,127.00,10090
SPCL,20260504,134100,55.80,7767
PREMIERCEM,20260504,134100,39.70,2500
SHEPHERD,20260504,134100,16.90,2647
PUBALIBANK,20260504,134100,39.00,25124
APEXTANRY,20260504,134100,96.30,560
ATLASBANG,20260504,134100,74.20,283
ISLAMIBANK,20260504,134100,32.90,26660
CAPITECGBF,20260504,134100,7.10,45000
DHAKAINS,20260504,134100,39.80,1400
DOREENPWR,20260504,134100,30.60,9001
FEDERALINS,20260504,134100,22.70,600
ICB3RDNRB,20260504,134100,4.60,1
JANATAINS,20260504,134100,35.50,7770
MJLBD,20260504,134100,88.30,1
RUNNERAUTO,20260504,134100,41.10,11450
SONALIPAPR,20260504,134100,222.80,100
KEYACOSMET,20260504,134100,4.60,1000
KPPL,20260504,134100,14.40,7790
SQUARETEXT,20260504,134100,47.00,20
RDFOOD,20260504,134100,20.90,2500
FUWANGCER,20260504,134100,12.70,300
BNICL,20260504,134100,82.30,6850
BBS,20260504,134100,12.20,3005
MONNOFABR,20260504,134100,22.10,73000
DHAKABANK,20260504,134100,12.40,1000
GQBALLPEN,20260504,134100,633.00,1040
IFIC1STMF,20260504,134100,3.70,2
DESHBANDHU,20260504,134100,17.70,1130
SILCOPHL,20260504,134100,14.70,2298
JAMUNABANK,20260504,134100,25.50,1600
HAKKANIPUL,20260504,134100,80.80,7075
MAGURAPLEX,20260504,134100,82.30,60
NFML,20260504,134100,15.20,3000
EBL,20260504,134100,27.20,3011
NAVANAPHAR,20260504,134100,59.20,702
DSEX,20260504,134100,5281.68,1253890
EASTRNLUB,20260504,134100,1589.00,13
BATBC,20260504,134100,220.10,3670
BERGERPBL,20260504,134100,1379.90,52
NHFIL,20260504,134100,23.40,2000
MLDYEING,20260504,134100,8.30,30
ARGONDENIM,20260504,134100,17.00,6500
BDAUTOCA,20260504,134100,225.00,631
CAPMIBBLMF,20260504,134100,9.30,2900
FEKDIL,20260504,134100,14.30,11208
POPULARLIF,20260504,134100,56.70,2000
ANWARGALV,20260504,134100,98.50,6905
OLYMPIC,20260504,134100,143.00,100
PHARMAID,20260504,134100,557.00,50
PEOPLESINS,20260504,134100,52.40,9212
SAIHAMCOT,20260504,134100,21.40,9000
INDEXAGRO,20260504,134100,74.70,3484
SAPORTL,20260504,134100,51.40,3000
SIMTEX,20260504,134100,24.30,20118
PENINSULA,20260504,134100,20.60,100
CVOPRL,20260504,134100,160.90,3705
APEXFOOT,20260504,134100,197.40,325
MEGHNAINS,20260504,134100,28.90,7409
AFTABAUTO,20260504,134100,27.30,20
MONOSPOOL,20260504,134100,98.30,4200
PADMAOIL,20260504,134100,174.50,10
ESQUIRENIT,20260504,134100,22.10,3000
TALLUSPIN,20260504,134100,7.80,4
SANDHANINS,20260504,134100,22.70,22196
SEAPEARL,20260504,134100,35.20,5000
STANDARINS,20260504,134100,45.20,10
SAMATALETH,20260504,134100,112.10,1466
RUPALILIFE,20260504,134100,88.50,1177
UNIONINS,20260504,134100,33.30,1621
DELTALIFE,20260504,134100,75.70,427
PRAGATIINS,20260504,134100,75.00,288
BRACBANK,20260504,134100,73.60,5800
CENTRALINS,20260504,134100,40.00,6251
BANGAS,20260504,134100,131.90,1258
SAMORITA,20260504,134100,68.60,320
NTLTUBES,20260504,134100,61.50,400
ISLAMICFIN,20260504,134100,10.70,480
MALEKSPIN,20260504,134100,26.90,5300
PRAGATILIF,20260504,134100,195.30,1100
BEACONPHAR,20260504,134100,102.40,20
EASTERNINS,20260504,134100,55.60,8
BDLAMPS,20260504,134100,192.30,50
BDTHAI,20260504,134100,12.40,22500
ACTIVEFINE,20260504,134100,6.70,10003
ENVOYTEX,20260504,134100,49.10,50
ACIFORMULA,20260504,134100,141.50,6
WATACHEM,20260504,134100,136.60,100
EHL,20260504,134100,81.70,83
RENATA,20260504,134100,414.00,16
BSC,20260504,134100,104.20,1064
NBL,20260504,134100,4.00,1000
KAY&QUE,20260504,134100,479.00,539
BPML,20260504,134100,26.50,200
HEIDELBCEM,20260504,134100,204.50,15
ACMELAB,20260504,134100,75.70,881
NITOLINS,20260504,134100,30.00,2523
SALAMCRST,20260504,134100,15.10,5000
FAREASTLIF,20260504,134100,21.20,3000
RAKCERAMIC,20260504,134100,23.20,200
TILIL,20260504,134100,46.70,6000
MEGHNAPET,20260504,134100,42.00,3000
ASIAINS,20260504,134100,38.00,329
FINEFOODS,20260504,134100,528.00,3960
METROSPIN,20260504,134100,8.70,1896
NORTHERN,20260504,134100,106.10,195
WMSHIPYARD,20260504,134100,8.50,22963
JMISMDL,20260504,134100,130.00,50
MEGHNALIFE,20260504,134100,56.30,5050
KOHINOOR,20260504,134100,504.00,5
IBNSINA,20260504,134100,307.70,390
REPUBLIC,20260504,134100,31.80,70
USMANIAGL,20260504,134100,35.40,591
AMBEEPHA,20260504,134100,761.00,8
AGNISYSL,20260504,134200,25.20,3035
INTECH,20260504,134200,36.40,2000
ISNLTD,20260504,134200,61.00,2200
LEGACYFOOT,20260504,134200,80.70,3090
MHSML,20260504,134200,22.20,22370
PTL,20260504,134200,61.80,22028
UTTARABANK,20260504,134200,25.70,3000
ABB1STMF,20260504,134200,3.10,10000
ACMEPL,20260504,134200,24.20,1703
AL-HAJTEX,20260504,134200,99.10,4401
BBSCABLES,20260504,134200,20.30,5025
BDCOM,20260504,134200,28.50,19020
BDTHAIFOOD,20260504,134200,21.00,36820
BENGALWTL,20260504,134200,25.70,10256
COPPERTECH,20260504,134200,24.50,25
DELTASPINN,20260504,134200,6.40,3000
GOLDENSON,20260504,134200,15.20,1800
IPDC,20260504,134200,19.10,10050
JHRML,20260504,134200,50.40,2900
MIDLANDBNK,20260504,134200,15.70,2
MTB,20260504,134200,12.70,300
RELIANCINS,20260504,134200,91.40,16000
SILVAPHL,20260504,134200,11.10,13000
SOUTHEASTB,20260504,134200,9.90,11515
SUMITPOWER,20260504,134200,14.00,11000
TOSRIFA,20260504,134200,17.50,500
ADNTEL,20260504,134200,61.40,4642
AIL,20260504,134200,32.80,603
BPPL,20260504,134200,17.00,10302
CITYBANK,20260504,134200,28.60,11860
DBH,20260504,134200,39.20,4289
DOMINAGE,20260504,134200,65.60,2000
EPGL,20260504,134200,18.80,6710
ETL,20260504,134200,10.60,7100
GHAIL,20260504,134200,13.00,2598
GP,20260504,134200,242.30,227
LHB,20260504,134200,50.50,30464
MIRAKHTER,20260504,134200,39.90,11519
NPOLYMER,20260504,134200,29.70,456
SONALIANSH,20260504,134200,172.50,2407
TAMIJTEX,20260504,134200,122.80,1360
TRUSTBANK,20260504,134200,16.50,2750
VFSTDL,20260504,134200,12.00,100
APEXFOODS,20260504,134200,271.30,1503
EIL,20260504,134200,27.10,200
ICICL,20260504,134200,22.90,458
EGEN,20260504,134200,23.70,1210
NATLIFEINS,20260504,134200,101.50,890
ORIONINFU,20260504,134200,318.60,2598
SQURPHARMA,20260504,134200,210.90,24
DUTCHBANGL,20260504,134200,42.60,1000
SAIHAMTEX,20260504,134200,18.50,5000
INTRACO,20260504,134200,17.90,2000
LRBDL,20260504,134200,10.10,1044
IBP,20260504,134200,13.70,176600
BDWELDING,20260504,134200,14.50,107
CRYSTALINS,20260504,134200,73.90,199
RANFOUNDRY,20260504,134200,153.30,220
SUNLIFEINS,20260504,134200,71.50,850
LOVELLO,20260504,134200,83.00,70350
PURABIGEN,20260504,134200,28.10,19161
BSRMSTEEL,20260504,134200,72.70,4880
GPHISPAT,20260504,134200,16.10,41
KDSALTD,20260504,134200,47.60,18387
MERCANBANK,20260504,134200,7.20,10000
SPCERAMICS,20260504,134200,20.40,27298
KBPPWBIL,20260504,134200,49.90,2000
NAHEEACP,20260504,134200,23.70,8635
NCCBANK,20260504,134200,17.00,2035
SINOBANGLA,20260504,134200,54.30,1205
ASIATICLAB,20260504,134200,108.00,9643
IFADAUTOS,20260504,134200,22.60,3105
ROBI,20260504,134200,30.10,13271
LANKABAFIN,20260504,134200,14.00,1
SALVO,20260504,134200,33.70,19102
TECHNODRUG,20260504,134200,38.40,2200
CLICL,20260504,134200,55.70,4540
JUTESPINN,20260504,134200,210.10,600
SPCL,20260504,134200,55.90,14000
SHEPHERD,20260504,134200,16.90,8000
ICB,20260504,134200,35.60,270
APEXTANRY,20260504,134200,96.30,490
ATLASBANG,20260504,134200,74.40,600
AZIZPIPES,20260504,134200,66.00,1000
CAPITECGBF,20260504,134200,7.00,18400
DOREENPWR,20260504,134200,30.70,1500
FEDERALINS,20260504,134200,22.70,300
GLOBALINS,20260504,134200,31.60,6715
JANATAINS,20260504,134200,35.40,10200
KPCL,20260504,134200,10.80,28489
RUNNERAUTO,20260504,134200,41.10,8000
PRIMELIFE,20260504,134200,40.80,101
SONALIPAPR,20260504,134200,222.80,500
CNATEX,20260504,134200,3.40,21000
KPPL,20260504,134200,14.40,2710
DSSL,20260504,134200,9.20,1000
SQUARETEXT,20260504,134200,47.00,90
CONTININS,20260504,134200,27.00,100
QUASEMIND,20260504,134200,40.90,3800
RDFOOD,20260504,134200,20.90,149
PRIMEBANK,20260504,134200,29.30,70
FUWANGCER,20260504,134200,12.60,1930
BNICL,20260504,134200,82.20,4550
SICL,20260504,134200,28.10,2000
BBS,20260504,134200,12.20,7335
MONNOFABR,20260504,134200,22.00,7827
SIPLC,20260504,134200,69.60,500
DHAKABANK,20260504,134200,12.50,100
GQBALLPEN,20260504,134200,633.80,2329
FAREASTFIN,20260504,134200,2.40,500
DESHBANDHU,20260504,134200,17.70,9272
RELIANCE1,20260504,134200,11.50,1000
SILCOPHL,20260504,134200,14.70,1500
JAMUNABANK,20260504,134200,25.50,2270
HAKKANIPUL,20260504,134200,81.10,13577
MAGURAPLEX,20260504,134200,82.30,888
EBL,20260504,134200,27.20,3295
FORTUNE,20260504,134200,13.10,500
NAVANAPHAR,20260504,134200,59.20,500
DSEX,20260504,134200,5281.38,928976
EASTRNLUB,20260504,134200,1590.00,35
BATBC,20260504,134200,220.10,112
PHENIXINS,20260504,134200,38.50,5361
BERGERPBL,20260504,134200,1379.90,30
IFIC,20260504,134200,4.40,43139
PREMIERLEA,20260504,134200,2.50,10
ARGONDENIM,20260504,134200,17.00,2000
PARAMOUNT,20260504,134200,51.70,3000
BDAUTOCA,20260504,134200,225.00,45
CAPMIBBLMF,20260504,134200,9.30,21600
POPULARLIF,20260504,134200,56.70,6300
ANWARGALV,20260504,134200,98.90,3500
BANKASIA,20260504,134200,20.10,5500
OLYMPIC,20260504,134200,143.00,50
LIBRAINFU,20260504,134200,641.40,175
PEOPLESINS,20260504,134200,52.20,12904
RINGSHINE,20260504,134200,3.60,7000
SAIHAMCOT,20260504,134200,21.40,5500
RUPALIINS,20260504,134200,24.00,500
INDEXAGRO,20260504,134200,74.70,1251
SAFKOSPINN,20260504,134200,21.30,1000
SAPORTL,20260504,134200,51.30,10614
SIMTEX,20260504,134200,24.30,45508
KARNAPHULI,20260504,134200,31.00,1148
PENINSULA,20260504,134200,20.60,2500
CVOPRL,20260504,134200,161.00,9827
DSMEX,20260504,134200,1146.39,8915
AMPL,20260504,134200,60.90,1
APEXFOOT,20260504,134200,198.60,7020
MEGHNAINS,20260504,134200,28.80,5130
AFTABAUTO,20260504,134200,27.30,556
PRIMEINSUR,20260504,134200,32.80,2500
MONOSPOOL,20260504,134200,98.40,608
PIONEERINS,20260504,134200,62.00,6600
PADMAOIL,20260504,134200,174.50,55
ESQUIRENIT,20260504,134200,22.10,8327
SANDHANINS,20260504,134200,22.70,1350
GENEXIL,20260504,134200,27.00,18716
RUPALIBANK,20260504,134200,16.60,100
SEAPEARL,20260504,134200,35.30,500
SAMATALETH,20260504,134200,112.10,1950
FUWANGFOOD,20260504,134200,9.70,41943
PRAGATIINS,20260504,134200,74.80,1212
BRACBANK,20260504,134200,73.50,1
SHARPIND,20260504,134200,15.50,20
CENTRALINS,20260504,134200,40.00,629
BANGAS,20260504,134200,131.90,1550
NTLTUBES,20260504,134200,61.50,12
MALEKSPIN,20260504,134200,26.90,9595
PRAGATILIF,20260504,134200,194.70,2200
BDLAMPS,20260504,134200,192.40,515
BDTHAI,20260504,134200,12.50,500
MARICO,20260504,134200,2759.20,5
PREMIERBAN,20260504,134200,4.10,2000
ACIFORMULA,20260504,134200,141.10,1000
SBACBANK,20260504,134200,5.80,242
BSC,20260504,134200,103.90,3450
MONNOCERA,20260504,134200,85.60,400
FAMILYTEX,20260504,134200,3.00,1
UNILEVERCL,20260504,134200,2069.90,1
KAY&QUE,20260504,134200,480.10,2207
MIDASFIN,20260504,134200,5.60,35348
BSCPLC,20260504,134200,141.60,316
ACMELAB,20260504,134200,75.70,1000
NITOLINS,20260504,134200,30.00,2477
RECKITTBEN,20260504,134200,3322.00,14
FAREASTLIF,20260504,134200,21.20,5500
TILIL,20260504,134200,46.70,7385
MEGHNAPET,20260504,134200,42.00,1499
BSRMLTD,20260504,134200,85.50,1193
ASIAINS,20260504,134200,38.00,65
PHOENIXFIN,20260504,134200,3.90,2
FINEFOODS,20260504,134200,529.10,3416
METROSPIN,20260504,134200,8.70,10000
NORTHERN,20260504,134200,106.00,100
MEGHNALIFE,20260504,134200,56.40,1000
MIRACLEIND,20260504,134200,26.00,100
KTL,20260504,134200,9.30,758
MKFOOTWEAR,20260504,134200,130.00,1914
DESCO,20260504,134200,22.10,104
REPUBLIC,20260504,134200,31.80,20
FBFIF,20260504,134200,3.00,20000
SHYAMPSUG,20260504,134200,145.00,322
MAMUNAGRO,20260504,134200,18.80,6000
MASTERAGRO,20260504,134200,8.00,500
BDPAINTS,20260504,134200,36.10,500
AMBEEPHA,20260504,134200,761.90,12
AGNISYSL,20260504,134300,25.30,5200
INTECH,20260504,134300,36.40,537
ISNLTD,20260504,134300,61.10,289
LEGACYFOOT,20260504,134300,81.00,3910
MHSML,20260504,134300,22.10,53301
PTL,20260504,134300,61.60,1703
UTTARABANK,20260504,134300,25.60,30035
ABB1STMF,20260504,134300,3.10,15000
ACMEPL,20260504,134300,24.20,101
BBSCABLES,20260504,134300,20.40,86200
BDCOM,20260504,134300,28.50,420
BDTHAIFOOD,20260504,134300,21.00,3000
BENGALWTL,20260504,134300,25.70,5128
BXPHARMA,20260504,134300,116.70,50
COPPERTECH,20260504,134300,24.50,2510
DAFODILCOM,20260504,134300,121.30,1
ILFSL,20260504,134300,2.40,1000
IPDC,20260504,134300,19.10,1
MIDLANDBNK,20260504,134300,15.70,2000
MTB,20260504,134300,12.70,5251
SOUTHEASTB,20260504,134300,9.90,49940
UNIQUEHRL,20260504,134300,37.30,50
ADNTEL,20260504,134300,61.00,31481
AIL,20260504,134300,32.80,1947
BPPL,20260504,134300,17.00,14000
CITYBANK,20260504,134300,28.60,12300
CONFIDCEM,20260504,134300,60.70,4900
DOMINAGE,20260504,134300,65.70,24187
EPGL,20260504,134300,18.80,1000
ETL,20260504,134300,10.60,45754
GHAIL,20260504,134300,13.00,20690
GP,20260504,134300,242.70,4500
LHB,20260504,134300,50.50,1040
MIRAKHTER,20260504,134300,39.50,113427
NPOLYMER,20260504,134300,29.70,7980
SONALIANSH,20260504,134300,172.30,500
SONARGAON,20260504,134300,36.60,70
TAMIJTEX,20260504,134300,123.00,1
UPGDCL,20260504,134300,117.30,30
VFSTDL,20260504,134300,11.90,3575
CAPMBDBLMF,20260504,134300,12.40,13500
EIL,20260504,134300,27.00,200
ACI,20260504,134300,189.40,120
EGEN,20260504,134300,23.70,1000
ORIONINFU,20260504,134300,318.80,1828
SQURPHARMA,20260504,134300,210.90,1027
ALLTEX,20260504,134300,15.60,4259
RAHIMAFOOD,20260504,134300,99.30,246
SAIHAMTEX,20260504,134300,18.50,5000
EASTLAND,20260504,134300,21.70,20428
INTRACO,20260504,134300,17.90,2400
IBP,20260504,134300,13.70,8500
ABBANK,20260504,134300,4.70,5950
CRYSTALINS,20260504,134300,73.90,556
RANFOUNDRY,20260504,134300,153.00,200
SUNLIFEINS,20260504,134300,71.50,1200
LOVELLO,20260504,134300,83.20,1820
PURABIGEN,20260504,134300,28.10,47
AMANFEED,20260504,134300,27.60,10000
BSRMSTEEL,20260504,134300,72.70,40000
GPHISPAT,20260504,134300,16.00,219
KDSALTD,20260504,134300,47.60,2000
SPCERAMICS,20260504,134300,20.40,7101
KBPPWBIL,20260504,134300,49.80,42575
NCCBANK,20260504,134300,17.00,100
SINOBANGLA,20260504,134300,54.10,32840
ASIATICLAB,20260504,134300,108.00,5074
IFADAUTOS,20260504,134300,22.60,8927
ROBI,20260504,134300,30.10,1765
FARCHEM,20260504,134300,16.50,1000
LANKABAFIN,20260504,134300,14.10,1000
SALVO,20260504,134300,33.70,18008
TECHNODRUG,20260504,134300,38.40,20651
APEXSPINN,20260504,134300,362.20,3845
CLICL,20260504,134300,55.50,7660
DSHGARME,20260504,134300,127.00,2548
SPCL,20260504,134300,55.90,3364
PREMIERCEM,20260504,134300,39.80,3000
SHAHJABANK,20260504,134300,16.00,5
SHEPHERD,20260504,134300,16.90,16400
PUBALIBANK,20260504,134300,39.10,20366
APEXTANRY,20260504,134300,96.40,1408
ATLASBANG,20260504,134300,74.40,500
ISLAMIBANK,20260504,134300,33.00,1400
CAPITECGBF,20260504,134300,7.10,1
DOREENPWR,20260504,134300,30.70,25600
GLOBALINS,20260504,134300,31.30,6983
RUNNERAUTO,20260504,134300,41.10,2250
PRIMELIFE,20260504,134300,40.90,1501
SONALIPAPR,20260504,134300,222.80,370
CNATEX,20260504,134300,3.40,40550
KPPL,20260504,134300,14.40,290
ICBAMCL2ND,20260504,134300,6.10,175
QUASEMIND,20260504,134300,40.90,5957
RDFOOD,20260504,134300,21.00,6500
PRIMEBANK,20260504,134300,29.30,30
ZEALBANGLA,20260504,134300,123.50,500
BNICL,20260504,134300,82.10,1150
SICL,20260504,134300,28.10,750
BBS,20260504,134300,12.10,65
MONNOFABR,20260504,134300,22.10,35095
GQBALLPEN,20260504,134300,633.80,50
FAREASTFIN,20260504,134300,2.40,500
IFIC1STMF,20260504,134300,3.70,5000
RAHIMTEXT,20260504,134300,199.20,100
RELIANCE1,20260504,134300,11.50,800
HAKKANIPUL,20260504,134300,81.30,13375
1JANATAMF,20260504,134300,3.00,4
MAGURAPLEX,20260504,134300,82.40,1000
EBL,20260504,134300,27.20,100
FORTUNE,20260504,134300,13.10,2700
NAVANAPHAR,20260504,134300,59.20,3350
DSEX,20260504,134300,5280.23,1345622
BATBC,20260504,134300,220.00,4000
PHENIXINS,20260504,134300,38.50,10
IFIC,20260504,134300,4.30,930
PARAMOUNT,20260504,134300,51.50,4660
BDAUTOCA,20260504,134300,225.00,1016
CAPMIBBLMF,20260504,134300,9.30,5000
FEKDIL,20260504,134300,14.30,32900
POPULARLIF,20260504,134300,56.70,263
ANWARGALV,20260504,134300,99.00,4355
PHARMAID,20260504,134300,557.00,153
LIBRAINFU,20260504,134300,642.30,51
LINDEBD,20260504,134300,637.00,50
PEOPLESINS,20260504,134300,52.00,21604
RINGSHINE,20260504,134300,3.60,56125
SAPORTL,20260504,134300,51.30,3600
SIMTEX,20260504,134300,24.40,13010
